date,stock_id,open,max,min,close,adj_close,Trading_Volume
2019-08-30,8210,73.5,74.30000305175781,72.0,72.19999694824219,58.71723175048828,1150852
2019-09-02,8210,72.5,74.69999694824219,72.5,73.5999984741211,59.855796813964844,841180
2019-09-03,8210,73.80000305175781,74.0,72.30000305175781,72.4000015258789,58.8798942565918,660705
2019-09-04,8210,72.30000305175781,73.80000305175781,71.69999694824219,72.69999694824219,59.12385940551758,829051
2019-09-05,8210,73.0999984741211,73.5999984741211,72.4000015258789,72.4000015258789,58.8798942565918,523379
2019-09-06,8210,73.0,73.0999984741211,71.69999694824219,72.0,58.554588317871094,673756
2019-09-10,8210,69.80000305175781,70.4000015258789,69.5999984741211,70.0,56.92806625366211,473640
2019-09-11,8210,70.0,70.69999694824219,69.9000015258789,70.0,56.92806625366211,540928
2019-09-12,8210,71.0,71.69999694824219,70.5,70.9000015258789,57.660003662109375,762000
2019-09-16,8210,71.5,71.5,69.5999984741211,69.80000305175781,56.76541519165039,501341
2019-09-17,8210,69.4000015258789,70.9000015258789,69.4000015258789,70.5,57.33470153808594,468883
2019-09-18,8210,70.5,70.80000305175781,70.19999694824219,70.5999984741211,57.416019439697266,267861
2019-09-19,8210,71.0,71.69999694824219,70.4000015258789,70.5999984741211,57.416019439697266,605272
2019-09-20,8210,71.80000305175781,73.80000305175781,71.0,72.0,58.554588317871094,1916637
2019-09-23,8210,72.80000305175781,74.19999694824219,72.0999984741211,73.69999694824219,59.9371223449707,1298734
2019-09-24,8210,74.4000015258789,74.5,72.5,72.69999694824219,59.12385940551758,711000
2019-09-25,8210,72.9000015258789,74.30000305175781,72.4000015258789,74.0,60.181095123291016,1124741
2019-09-26,8210,74.5999984741211,75.9000015258789,73.5999984741211,74.5,60.58772277832031,1146946
2019-09-27,8210,74.5,74.80000305175781,72.69999694824219,73.5999984741211,59.855796813964844,725500
2019-10-01,8210,74.0,74.30000305175781,73.0999984741211,73.9000015258789,60.09977722167969,576538
2019-10-02,8210,73.5999984741211,75.4000015258789,73.5999984741211,74.30000305175781,60.42508316040039,731510
2019-10-03,8210,73.4000015258789,75.5999984741211,73.30000305175781,75.5999984741211,61.4823112487793,675720
2019-10-04,8210,75.5999984741211,76.4000015258789,75.19999694824219,75.4000015258789,61.31966018676758,838658
2019-10-07,8210,76.0,78.69999694824219,75.0,75.9000015258789,61.72629165649414,1650292
2019-10-08,8210,75.9000015258789,75.9000015258789,74.30000305175781,74.5999984741211,60.6690559387207,857050
2019-10-09,8210,73.69999694824219,74.4000015258789,73.0,74.0,60.181095123291016,410511
2019-10-14,8210,74.5,75.0,72.5,72.9000015258789,59.28651809692383,1286848
2019-10-15,8210,72.9000015258789,74.5,72.9000015258789,73.9000015258789,60.09977722167969,390390
2019-10-16,8210,74.0999984741211,75.4000015258789,74.0,74.30000305175781,60.42508316040039,504185
2019-10-17,8210,74.0999984741211,75.4000015258789,74.0999984741211,75.4000015258789,61.31966018676758,427255
2019-10-18,8210,76.0999984741211,81.5,75.5999984741211,79.69999694824219,64.81666564941406,4043135
2019-10-21,8210,79.69999694824219,80.5999984741211,77.5999984741211,78.0999984741211,63.51546096801758,1893988
2019-10-22,8210,77.69999694824219,80.0,77.5,78.69999694824219,64.00341796875,1369803
2019-10-23,8210,78.69999694824219,79.80000305175781,78.19999694824219,79.30000305175781,64.49137115478516,734894
2019-10-24,8210,80.0,80.0,78.9000015258789,79.9000015258789,64.97932434082031,477460
2019-10-25,8210,81.0,82.0999984741211,76.30000305175781,76.5,62.21424865722656,3003407
2019-10-28,8210,76.19999694824219,78.5,76.19999694824219,77.9000015258789,63.35280227661133,1008414
2019-10-29,8210,78.0,78.4000015258789,75.80000305175781,76.80000305175781,62.458229064941406,1075080
2019-10-30,8210,76.80000305175781,77.5,76.69999694824219,77.19999694824219,62.78351974487305,366100
2019-10-31,8210,77.0,77.5,76.0,76.4000015258789,62.1329231262207,589472
2019-11-01,8210,76.4000015258789,76.5,75.5,75.69999694824219,61.563636779785156,811934
2019-11-04,8210,76.0999984741211,77.4000015258789,76.0999984741211,77.0,62.620872497558594,584472
2019-11-05,8210,77.5,77.5999984741211,76.5999984741211,76.69999694824219,62.37689208984375,386100
2019-11-06,8210,76.69999694824219,77.5999984741211,76.19999694824219,76.19999694824219,61.97025680541992,450162
2019-11-07,8210,76.19999694824219,76.19999694824219,73.5,74.0,60.181095123291016,1169500
2019-11-08,8210,74.30000305175781,75.30000305175781,73.80000305175781,74.69999694824219,60.7503776550293,429250
2019-11-11,8210,75.0,75.0,73.5,73.5999984741211,59.855796813964844,380714
2019-11-12,8210,73.80000305175781,75.4000015258789,73.80000305175781,75.4000015258789,61.31966018676758,236619
2019-11-13,8210,76.0,77.80000305175781,76.0,77.19999694824219,62.78351974487305,837365
2019-11-14,8210,78.30000305175781,78.69999694824219,77.30000305175781,77.9000015258789,63.35280227661133,938896
2019-11-15,8210,79.69999694824219,84.0999984741211,79.5999984741211,80.5,65.46727752685547,5508146
2019-11-18,8210,81.69999694824219,84.0,80.5999984741211,83.9000015258789,68.23236083984375,2499544
2019-11-19,8210,83.69999694824219,85.5,83.0,84.19999694824219,68.476318359375,2258381
2019-11-20,8210,84.19999694824219,84.9000015258789,83.4000015258789,84.69999694824219,68.88296508789062,1242750
2019-11-21,8210,84.69999694824219,85.5,83.0999984741211,85.5,69.5335693359375,1209850
2019-11-22,8210,85.80000305175781,85.80000305175781,81.9000015258789,82.0999984741211,66.76849365234375,1682434
2019-11-25,8210,82.5999984741211,83.9000015258789,81.30000305175781,83.5,67.90705108642578,663770
2019-11-26,8210,85.0,85.9000015258789,84.0999984741211,84.4000015258789,68.63899230957031,782724
2019-11-27,8210,84.9000015258789,85.19999694824219,83.80000305175781,84.0,68.31367492675781,400450
2019-11-28,8210,83.69999694824219,84.30000305175781,82.5,82.69999694824219,67.25643920898438,456650
2019-11-29,8210,82.0999984741211,83.0,82.0,82.9000015258789,67.41909790039062,569253
2019-12-02,8210,82.0,82.5999984741211,81.0,81.5,66.2805404663086,680419
2019-12-03,8210,80.5999984741211,82.5999984741211,80.5999984741211,82.5,67.09378814697266,219780
2019-12-04,8210,81.69999694824219,82.5,81.19999694824219,81.19999694824219,66.03655242919922,239270
2019-12-05,8210,81.4000015258789,82.30000305175781,81.4000015258789,81.9000015258789,66.60584259033203,173400
2019-12-06,8210,81.69999694824219,82.4000015258789,81.30000305175781,82.0,66.68716430664062,348060
2019-12-09,8210,85.5999984741211,87.0,83.4000015258789,84.30000305175781,68.55766296386719,2134830
2019-12-10,8210,84.0,84.5,83.69999694824219,83.80000305175781,68.15103149414062,464403
2019-12-11,8210,83.69999694824219,85.19999694824219,83.69999694824219,84.9000015258789,69.04561614990234,506588
2019-12-12,8210,84.9000015258789,85.0,84.0999984741211,84.5999984741211,68.80162811279297,346475
2019-12-13,8210,85.19999694824219,85.19999694824219,83.69999694824219,83.80000305175781,68.15103149414062,417964
2019-12-16,8210,83.9000015258789,84.0,83.0,83.5,67.90705108642578,438
2019-12-17,8210,83.9000015258789,84.69999694824219,83.30000305175781,83.5999984741211,67.98838806152344,592333
2019-12-18,8210,83.5999984741211,85.19999694824219,83.19999694824219,84.9000015258789,69.04561614990234,530325
2019-12-19,8210,85.0999984741211,85.0999984741211,84.0,84.5,68.7203140258789,281500
2019-12-20,8210,84.19999694824219,85.0,84.0999984741211,84.5999984741211,68.80162811279297,234250
2019-12-23,8210,84.69999694824219,84.69999694824219,83.80000305175781,84.5,68.7203140258789,217012
2019-12-24,8210,84.30000305175781,84.30000305175781,83.30000305175781,83.5,67.90705108642578,364100
2019-12-25,8210,83.5999984741211,84.69999694824219,83.5999984741211,84.69999694824219,68.88296508789062,223100
2019-12-26,8210,84.69999694824219,84.69999694824219,83.69999694824219,84.30000305175781,68.55766296386719,219745
2019-12-27,8210,84.30000305175781,84.5999984741211,83.80000305175781,84.4000015258789,68.63899230957031,266300
2019-12-30,8210,84.0,84.30000305175781,83.5,83.9000015258789,68.23236083984375,252000
2019-12-31,8210,83.9000015258789,84.30000305175781,83.19999694824219,84.19999694824219,68.476318359375,332000
2020-01-02,8210,84.30000305175781,86.80000305175781,83.69999694824219,86.5,70.3468246459961,1122966
2020-01-03,8210,87.0999984741211,89.19999694824219,86.0,89.0,72.37997436523438,2325176
2020-01-06,8210,89.0,92.5,88.0,88.0999984741211,71.64803314208984,2182634
2020-01-07,8210,88.0999984741211,88.69999694824219,86.0,88.30000305175781,71.8106918334961,770219
2020-01-08,8210,88.0,88.19999694824219,85.4000015258789,85.5,69.5335693359375,1083899
2020-01-09,8210,86.5999984741211,86.69999694824219,85.69999694824219,86.19999694824219,70.10284423828125,462072
2020-01-10,8210,87.5999984741211,91.19999694824219,87.5,88.5,71.97333526611328,1985270
2020-01-13,8210,89.9000015258789,97.30000305175781,89.30000305175781,97.30000305175781,79.13001251220703,4012793
2020-01-14,8210,99.5999984741211,102.0,98.0,98.5999984741211,80.18724822998047,5313116
2020-01-15,8210,99.0999984741211,108.0,99.0999984741211,108.0,87.83187103271484,4502883
2020-01-16,8210,113.0,114.5,109.0,114.0,92.71142578125,8647569
2020-01-17,8210,113.0,116.5,111.0,115.5,93.93130493164062,2473183
2020-01-20,8210,116.5,117.5,114.5,116.0,94.33794403076172,1869250
2020-01-30,8210,106.0,109.0,104.5,105.0,85.39209747314453,2887542
2020-01-31,8210,109.0,115.5,106.0,115.5,93.93130493164062,3783123
2020-02-03,8210,113.0,113.0,108.0,110.0,89.45838928222656,3049746
2020-02-04,8210,83.9000015258789,106.5,83.69999694824219,106.5,86.61198425292969,2574066
2020-02-05,8210,107.5,111.5,104.5,105.5,85.79872131347656,3367012
2020-02-06,8210,106.5,110.0,106.0,110.0,89.45838928222656,1913012
2020-02-07,8210,106.5,107.0,99.0,99.30000305175781,80.75653076171875,4883994
2020-02-10,8210,95.0,100.5,94.69999694824219,98.69999694824219,80.2685775756836,1812028
2020-02-11,8210,98.9000015258789,100.5,97.69999694824219,97.69999694824219,79.45530700683594,1501045
2020-02-12,8210,98.19999694824219,99.0,95.80000305175781,97.30000305175781,79.13001251220703,1561320
2020-02-13,8210,98.19999694824219,100.5,97.30000305175781,97.30000305175781,79.13001251220703,2367710
2020-02-14,8210,98.0,100.5,97.69999694824219,100.0,81.32581329345703,2283070
2020-02-17,8210,99.4000015258789,99.5,96.80000305175781,96.80000305175781,78.723388671875,1544450
2020-02-18,8210,96.19999694824219,97.69999694824219,95.80000305175781,95.9000015258789,77.991455078125,905479
2020-02-19,8210,96.4000015258789,97.9000015258789,96.19999694824219,97.5999984741211,79.37399291992188,633716
2020-02-20,8210,98.0,98.5,96.19999694824219,96.19999694824219,78.23542022705078,789430
2020-02-21,8210,96.30000305175781,96.69999694824219,95.69999694824219,96.0,78.0727767944336,450180
2020-02-24,8210,94.0,94.5999984741211,92.30000305175781,92.69999694824219,75.38903045654297,1240009
2020-02-25,8210,90.5999984741211,95.5999984741211,90.19999694824219,94.69999694824219,77.01554107666016,1073832
2020-02-26,8210,94.4000015258789,94.69999694824219,91.30000305175781,91.30000305175781,74.2504653930664,995580
2020-02-27,8210,91.9000015258789,92.5999984741211,88.4000015258789,88.69999694824219,72.13599395751953,1242100
2020-03-02,8210,83.5,88.0999984741211,83.30000305175781,86.19999694824219,70.10284423828125,1547760
2020-03-03,8210,88.5,92.5,88.0999984741211,89.80000305175781,73.03057861328125,1551407
2020-03-04,8210,89.0,89.69999694824219,87.0,87.30000305175781,70.99742889404297,950250
2020-03-05,8210,88.5999984741211,90.69999694824219,88.0999984741211,89.0,72.37997436523438,1224588
2020-03-06,8210,89.0,96.69999694824219,88.30000305175781,93.5999984741211,76.12096405029297,4190153
2020-03-09,8210,93.5,94.5,88.0,88.0999984741211,71.64803314208984,2981210
2020-03-10,8210,86.5,88.80000305175781,86.0,88.4000015258789,71.89202117919922,1138994
2020-03-11,8210,88.5,89.0999984741211,85.19999694824219,85.5,69.5335693359375,1072291
2020-03-12,8210,84.30000305175781,84.30000305175781,78.5,80.5999984741211,65.5486068725586,2169774
2020-03-13,8210,73.80000305175781,77.19999694824219,72.5999984741211,75.9000015258789,61.72629165649414,2210839
2020-03-16,8210,76.5999984741211,78.5,73.0,73.30000305175781,59.61183166503906,1521722
2020-03-17,8210,70.5,74.4000015258789,68.9000015258789,69.0,56.11481475830078,1823678
2020-03-18,8210,72.4000015258789,74.0,70.0,70.0,56.92806625366211,2289161
2020-03-19,8210,71.0,71.19999694824219,63.599998474121094,64.30000305175781,52.29249954223633,1939322
2020-03-20,8210,68.4000015258789,70.69999694824219,67.0,70.5999984741211,57.416019439697266,1714871
2020-03-23,8210,66.19999694824219,68.9000015258789,65.0999984741211,66.5,54.081661224365234,1102410
2020-03-24,8210,69.0999984741211,73.0999984741211,69.0999984741211,72.9000015258789,59.28651809692383,1456400
2020-03-25,8210,76.0,77.9000015258789,73.4000015258789,74.4000015258789,60.50640869140625,2740469
2020-03-26,8210,74.5999984741211,75.5999984741211,72.69999694824219,75.5,61.40098571777344,1240876
2020-03-27,8210,77.4000015258789,77.9000015258789,74.0,74.4000015258789,60.50640869140625,1213800
2020-03-30,8210,72.4000015258789,74.80000305175781,71.19999694824219,74.4000015258789,60.50640869140625,744477
2020-03-31,8210,75.19999694824219,75.9000015258789,74.0,74.69999694824219,60.7503776550293,641000
2020-04-01,8210,74.5,76.5999984741211,74.0,76.30000305175781,62.051597595214844,689550
2020-04-06,8210,77.19999694824219,83.9000015258789,76.0999984741211,83.9000015258789,68.23236083984375,3211375
2020-04-07,8210,85.0,87.0,83.0999984741211,84.4000015258789,68.63899230957031,3526140
2020-04-08,8210,84.4000015258789,86.0999984741211,83.19999694824219,86.0,69.94020080566406,1328193
2020-04-09,8210,86.4000015258789,87.30000305175781,82.0,82.4000015258789,67.01248168945312,3150717
2020-04-10,8210,81.5,82.19999694824219,80.5,81.5,66.2805404663086,1607103
2020-04-13,8210,81.9000015258789,83.5,81.0999984741211,82.0,66.68716430664062,1336851
2020-04-14,8210,82.0,83.4000015258789,82.0,83.0,67.50041961669922,1084038
2020-04-15,8210,83.69999694824219,84.4000015258789,82.80000305175781,83.9000015258789,68.23236083984375,1200450
2020-04-16,8210,82.80000305175781,84.9000015258789,82.80000305175781,84.69999694824219,68.88296508789062,962303
2020-04-17,8210,85.80000305175781,85.9000015258789,82.69999694824219,83.0,67.50041961669922,1644315
2020-04-20,8210,83.69999694824219,87.5,82.5999984741211,85.0999984741211,69.20826721191406,2289938
2020-04-21,8210,85.69999694824219,86.0,82.69999694824219,82.9000015258789,67.41909790039062,1366447
2020-04-22,8210,81.9000015258789,83.30000305175781,81.0999984741211,82.69999694824219,67.25643920898438,798086
2020-04-23,8210,84.0,84.5999984741211,83.0999984741211,83.4000015258789,67.82572937011719,686489
2020-04-24,8210,83.5999984741211,86.19999694824219,83.5999984741211,84.80000305175781,68.96428680419922,1284073
2020-04-27,8210,86.19999694824219,88.19999694824219,85.5999984741211,86.30000305175781,70.18417358398438,1705008
2020-04-28,8210,87.0,93.30000305175781,87.0,91.0,74.0064926147461,4260013
2020-04-29,8210,92.0999984741211,93.80000305175781,90.5999984741211,92.0,74.81974792480469,3043908
2020-04-30,8210,92.19999694824219,92.9000015258789,90.69999694824219,91.19999694824219,74.16913604736328,1337760
2020-05-04,8210,87.9000015258789,90.0999984741211,87.30000305175781,89.19999694824219,72.54261779785156,1012770
2020-05-05,8210,89.19999694824219,90.5999984741211,88.0999984741211,90.0,73.19322204589844,1140367
2020-05-06,8210,90.5,92.80000305175781,89.69999694824219,91.0999984741211,74.08780670166016,1575754
2020-05-07,8210,92.0999984741211,92.0999984741211,90.69999694824219,91.0,74.0064926147461,887101
2020-05-08,8210,95.0999984741211,96.80000305175781,92.0,92.0,74.81974792480469,3191948
2020-05-11,8210,93.0999984741211,93.9000015258789,92.0,92.19999694824219,74.9823989868164,878507
2020-05-12,8210,92.80000305175781,92.80000305175781,91.0,92.4000015258789,75.1450424194336,743519
2020-05-13,8210,91.5,95.19999694824219,91.5,94.5999984741211,76.93421936035156,1802226
2020-05-14,8210,94.30000305175781,94.30000305175781,89.4000015258789,89.69999694824219,72.94924926757812,2004128
2020-05-15,8210,91.19999694824219,94.30000305175781,90.9000015258789,91.4000015258789,74.33179473876953,2967800
2020-05-18,8210,93.19999694824219,97.30000305175781,93.0,94.19999694824219,76.60891723632812,4241228
2020-05-19,8210,95.0999984741211,95.80000305175781,91.19999694824219,92.0,74.81974792480469,2726139
2020-05-20,8210,92.5,92.5999984741211,91.30000305175781,91.5999984741211,74.49443817138672,901280
2020-05-21,8210,92.0,94.4000015258789,92.0,92.80000305175781,75.47035217285156,1309503
2020-05-22,8210,93.4000015258789,93.69999694824219,91.5,92.0,74.81974792480469,1117558
2020-05-25,8210,92.80000305175781,100.5,92.19999694824219,98.0999984741211,79.7806167602539,5519948
2020-05-26,8210,98.5999984741211,99.5999984741211,94.5,95.0,77.25952911376953,3900481
2020-05-27,8210,95.0999984741211,95.69999694824219,94.4000015258789,94.4000015258789,76.77156829833984,1331703
2020-05-28,8210,95.4000015258789,95.5999984741211,93.0,93.0,75.63300323486328,1341065
2020-05-29,8210,93.30000305175781,97.4000015258789,93.30000305175781,96.5,78.47940826416016,2885628
2020-06-01,8210,97.19999694824219,98.19999694824219,95.80000305175781,96.5,78.47940826416016,1651031
2020-06-02,8210,97.30000305175781,97.5999984741211,95.5999984741211,95.5999984741211,77.74747467041016,1009052
2020-06-03,8210,97.0,97.0999984741211,95.69999694824219,96.4000015258789,78.39807891845703,1020663
2020-06-04,8210,96.9000015258789,99.30000305175781,96.5999984741211,97.69999694824219,79.45530700683594,2459025
2020-06-05,8210,98.5999984741211,98.5999984741211,96.80000305175781,97.30000305175781,79.13001251220703,897983
2020-06-08,8210,100.0,100.5,97.5,98.19999694824219,79.86193084716797,1986480
2020-06-09,8210,98.80000305175781,101.0,97.4000015258789,100.0,81.32581329345703,2247348
2020-06-10,8210,101.5,106.5,101.5,102.5,83.35894775390625,5003423
2020-06-11,8210,102.5,103.0,98.4000015258789,98.5999984741211,80.18724822998047,1940323
2020-06-12,8210,95.69999694824219,98.5999984741211,95.30000305175781,98.5999984741211,80.18724822998047,1317790
2020-06-15,8210,99.0,99.0999984741211,95.5999984741211,95.80000305175781,77.9101333618164,1224940
2020-06-16,8210,97.5,99.5,97.0999984741211,98.5999984741211,80.18724822998047,1111337
2020-06-17,8210,99.0,99.0999984741211,96.80000305175781,97.19999694824219,79.0486831665039,912000
2020-06-18,8210,97.69999694824219,97.80000305175781,96.0,97.19999694824219,79.0486831665039,712469
2020-06-19,8210,98.5,98.5,96.9000015258789,97.0999984741211,78.96736145019531,607692
2020-06-22,8210,97.19999694824219,97.80000305175781,96.30000305175781,97.0,78.88603973388672,469185
2020-06-23,8210,97.9000015258789,99.30000305175781,95.5999984741211,95.5999984741211,77.74747467041016,1799357
2020-06-24,8210,96.0,96.30000305175781,93.0999984741211,93.30000305175781,75.87698364257812,2290008
2020-06-29,8210,93.0,93.5999984741211,92.0,92.30000305175781,75.063720703125,767610
2020-06-30,8210,93.0,93.30000305175781,92.5999984741211,92.5999984741211,75.30770111083984,647200
2020-07-01,8210,93.19999694824219,95.0999984741211,92.80000305175781,94.5,76.85289001464844,829305
2020-07-02,8210,95.0,95.30000305175781,94.0999984741211,94.4000015258789,76.77156829833984,562450
2020-07-03,8210,94.80000305175781,95.5,93.9000015258789,94.5,76.85289001464844,607144
2020-07-06,8210,94.80000305175781,97.0,94.4000015258789,96.0999984741211,78.15409851074219,1020600
2020-07-07,8210,97.19999694824219,97.19999694824219,93.0,93.5999984741211,76.12096405029297,1455410
2020-07-08,8210,93.30000305175781,96.0,93.30000305175781,95.5,77.66615295410156,1100668
2020-07-09,8210,95.9000015258789,98.80000305175781,95.80000305175781,97.5,79.29266357421875,2261684
2020-07-10,8210,98.0999984741211,98.5,94.5,96.9000015258789,78.80470275878906,1601434
2020-07-13,8210,93.0,94.5,92.0,94.0999984741211,80.3415298461914,1097500
2020-07-14,8210,94.0,94.30000305175781,92.9000015258789,93.0999984741211,79.48773956298828,634888
2020-07-15,8210,94.69999694824219,94.9000015258789,93.0,93.5999984741211,79.91463470458984,1040326
2020-07-16,8210,94.0,96.5,94.0,96.0,81.96372985839844,1352454
2020-07-17,8210,96.69999694824219,96.80000305175781,91.80000305175781,91.80000305175781,78.37782287597656,2067986
2020-07-20,8210,91.80000305175781,91.80000305175781,88.80000305175781,89.30000305175781,76.24333953857422,1203863
2020-07-21,8210,90.0,91.5999984741211,90.0,90.5999984741211,77.35326385498047,672169
2020-07-22,8210,91.0999984741211,91.80000305175781,90.69999694824219,91.0,77.69478607177734,374483
2020-07-23,8210,91.5,92.4000015258789,90.0,90.5,77.26789093017578,446138
2020-07-24,8210,90.5,90.5,87.5999984741211,88.0,75.1334228515625,807370
2020-07-27,8210,88.0999984741211,90.0,86.80000305175781,87.19999694824219,74.45038604736328,571670
2020-07-28,8210,87.19999694824219,87.9000015258789,84.5,84.5999984741211,72.23052978515625,655040
2020-07-29,8210,84.5999984741211,86.0,83.5,85.4000015258789,72.91357421875,561215
2020-07-30,8210,86.5999984741211,86.5999984741211,84.5999984741211,85.0999984741211,72.65743255615234,546675
2020-07-31,8210,85.5,85.80000305175781,84.0999984741211,85.0,72.57205200195312,613510
2020-08-03,8210,85.30000305175781,87.19999694824219,85.30000305175781,86.0999984741211,73.51121520996094,473660
2020-08-04,8210,86.5999984741211,88.0,86.4000015258789,87.5,74.70652770996094,325623
2020-08-05,8210,87.5999984741211,89.80000305175781,87.5999984741211,89.5,76.41410064697266,368579
2020-08-06,8210,90.0999984741211,90.0999984741211,88.0,88.0999984741211,75.21879577636719,426627
2020-08-07,8210,88.19999694824219,89.0,87.80000305175781,88.19999694824219,75.30416870117188,183330
2020-08-10,8210,89.19999694824219,92.5999984741211,89.19999694824219,91.4000015258789,78.03630065917969,1203376
2020-08-11,8210,92.0999984741211,92.5,90.80000305175781,91.30000305175781,77.950927734375,630102
2020-08-12,8210,90.30000305175781,90.69999694824219,89.4000015258789,89.5999984741211,76.4994888305664,697606
2020-08-13,8210,91.0,91.69999694824219,90.30000305175781,90.80000305175781,77.52403259277344,725300
2020-08-14,8210,92.0,93.5,91.80000305175781,92.19999694824219,78.7193374633789,1444055
2020-08-17,8210,92.5,93.80000305175781,92.5,93.5,79.82926940917969,791600
2020-08-18,8210,93.80000305175781,93.80000305175781,91.0999984741211,91.30000305175781,77.950927734375,579653
2020-08-19,8210,92.0,92.0,89.19999694824219,89.80000305175781,76.67024230957031,696415
2020-08-20,8210,90.19999694824219,90.19999694824219,85.5,86.5999984741211,73.9381103515625,1027640
2020-08-21,8210,87.30000305175781,88.19999694824219,87.0,87.4000015258789,74.62114715576172,565281
2020-08-24,8210,88.30000305175781,88.30000305175781,87.19999694824219,87.5999984741211,74.79190063476562,171150
2020-08-25,8210,88.5999984741211,91.30000305175781,88.19999694824219,90.19999694824219,77.01175689697266,731326
2020-08-26,8210,90.69999694824219,91.19999694824219,89.5,90.9000015258789,77.60940551757812,425324
2020-08-27,8210,91.30000305175781,91.5999984741211,90.4000015258789,91.30000305175781,77.950927734375,457139
2020-08-28,8210,91.30000305175781,91.69999694824219,90.5,90.69999694824219,77.43865203857422,232517
2020-08-31,8210,91.0999984741211,92.30000305175781,90.9000015258789,91.4000015258789,78.03630065917969,388304
2020-09-01,8210,91.5999984741211,91.5999984741211,90.30000305175781,90.5999984741211,77.35326385498047,243132
2020-09-02,8210,91.0,91.5,90.4000015258789,90.69999694824219,77.43865203857422,309964
2020-09-03,8210,91.0,92.9000015258789,91.0,92.19999694824219,78.7193374633789,844247
2020-09-04,8210,90.4000015258789,91.30000305175781,90.30000305175781,90.4000015258789,77.18251037597656,511719
2020-09-07,8210,90.5,90.5,89.19999694824219,90.0,76.84100341796875,410581
2020-09-08,8210,90.0,90.80000305175781,89.4000015258789,89.9000015258789,76.755615234375,291200
2020-09-09,8210,89.80000305175781,92.4000015258789,89.30000305175781,89.5,76.41410064697266,835350
2020-09-10,8210,90.5999984741211,90.9000015258789,89.69999694824219,89.69999694824219,76.58485412597656,263850
2020-09-11,8210,90.30000305175781,90.80000305175781,89.80000305175781,90.19999694824219,77.01175689697266,171876
2020-09-14,8210,91.4000015258789,92.0,90.5,92.0,78.548583984375,552504
2020-09-15,8210,93.0,93.5,92.5,92.9000015258789,79.31698608398438,912105
2020-09-16,8210,93.9000015258789,94.19999694824219,91.5,91.9000015258789,78.46318817138672,561376
2020-09-17,8210,91.80000305175781,92.9000015258789,91.0999984741211,92.69999694824219,79.14622497558594,348778
2020-09-18,8210,92.9000015258789,93.0,91.5,91.69999694824219,78.29243469238281,237556
2020-09-21,8210,92.0999984741211,92.0999984741211,91.19999694824219,91.4000015258789,78.03630065917969,170000
2020-09-22,8210,91.0,91.0,88.0999984741211,89.30000305175781,76.24333953857422,334250
2020-09-23,8210,90.0,90.0,88.19999694824219,88.80000305175781,75.81645202636719,204226
2020-09-24,8210,88.0,88.19999694824219,86.5,86.5999984741211,73.9381103515625,564151
2020-09-25,8210,87.30000305175781,87.5999984741211,84.80000305175781,85.5,72.99894714355469,494200
2020-09-28,8210,86.0,87.4000015258789,86.0,87.0999984741211,74.36500549316406,150547
2020-09-29,8210,87.5999984741211,88.5,87.0999984741211,88.0999984741211,75.21879577636719,155100
2020-09-30,8210,88.9000015258789,88.9000015258789,87.19999694824219,88.30000305175781,75.38955688476562,139200
2020-10-05,8210,87.5999984741211,90.30000305175781,87.5999984741211,89.5999984741211,76.4994888305664,232370
2020-10-06,8210,89.9000015258789,91.0,89.80000305175781,90.4000015258789,77.18251037597656,142700
2020-10-07,8210,90.4000015258789,90.80000305175781,90.0,90.69999694824219,77.43865203857422,204577
2020-10-08,8210,90.5999984741211,91.4000015258789,90.5,90.9000015258789,77.60940551757812,330500
2020-10-12,8210,91.0,91.19999694824219,89.5999984741211,89.9000015258789,76.755615234375,286767
2020-10-13,8210,90.80000305175781,90.9000015258789,89.80000305175781,90.30000305175781,77.09713745117188,185124
2020-10-14,8210,90.0,91.0999984741211,90.0,90.5,77.26789093017578,229510
2020-10-15,8210,90.5,90.5,89.5,90.0999984741211,76.9263687133789,149916
2020-10-16,8210,90.0999984741211,91.0,89.30000305175781,89.4000015258789,76.32872772216797,115160
2020-10-19,8210,89.69999694824219,90.30000305175781,89.0999984741211,89.69999694824219,76.58485412597656,130350
2020-10-20,8210,89.5999984741211,90.19999694824219,89.30000305175781,89.5,76.41410064697266,81100
2020-10-21,8210,89.5999984741211,90.0,89.0,89.0,75.9872055053711,162092
2020-10-22,8210,89.0999984741211,91.5999984741211,89.0999984741211,91.5999984741211,78.20706176757812,589707
2020-10-23,8210,91.5999984741211,91.5999984741211,89.0999984741211,89.5,76.41410064697266,372300
2020-10-26,8210,89.5,89.69999694824219,89.0,89.19999694824219,76.15797424316406,92449
2020-10-27,8210,89.0999984741211,89.0999984741211,88.0,88.30000305175781,75.38955688476562,170168
2020-10-28,8210,88.30000305175781,88.5999984741211,87.30000305175781,87.80000305175781,74.96266174316406,187000
2020-10-29,8210,87.0,87.80000305175781,86.0,87.69999694824219,74.87728118896484,198000
2020-10-30,8210,87.69999694824219,88.4000015258789,86.80000305175781,86.80000305175781,74.10887145996094,158150
2020-11-02,8210,87.9000015258789,87.9000015258789,86.0999984741211,86.30000305175781,73.6819839477539,124300
2020-11-03,8210,86.30000305175781,88.0,86.30000305175781,87.69999694824219,74.87728118896484,115133
2020-11-04,8210,87.80000305175781,88.30000305175781,86.9000015258789,88.0999984741211,75.21879577636719,161100
2020-11-05,8210,88.0999984741211,88.80000305175781,88.0999984741211,88.4000015258789,75.47493743896484,159000
