date,stock_id,open,max,min,close,adj_close,Trading_Volume
2020-09-11,6505,81.5999984741211,82.0999984741211,81.4000015258789,82.0,73.28202056884766,1227346
2020-09-14,6505,82.4000015258789,82.4000015258789,81.4000015258789,82.30000305175781,73.55012512207031,1979637
2020-09-15,6505,82.30000305175781,82.4000015258789,81.5999984741211,82.4000015258789,73.63949584960938,1214995
2020-09-16,6505,82.5999984741211,83.19999694824219,81.80000305175781,83.19999694824219,74.35443115234375,2119802
2020-09-17,6505,82.4000015258789,83.80000305175781,82.4000015258789,83.4000015258789,74.53317260742188,2588260
2020-09-18,6505,83.80000305175781,85.30000305175781,83.5,84.80000305175781,75.7843246459961,6396642
2020-09-21,6505,84.69999694824219,85.69999694824219,84.0999984741211,84.80000305175781,75.7843246459961,3599107
2020-09-22,6505,84.30000305175781,84.30000305175781,81.80000305175781,82.0,73.28202056884766,3544362
2020-09-23,6505,82.30000305175781,82.5,81.0999984741211,81.5999984741211,72.92454528808594,2330094
2020-09-24,6505,81.0,81.0,79.0,79.4000015258789,70.95845031738281,8131174
2020-09-25,6505,79.0999984741211,80.19999694824219,79.0999984741211,80.0999984741211,71.58402252197266,2310746
2020-09-28,6505,80.4000015258789,80.80000305175781,79.5999984741211,80.5999984741211,72.0308609008789,1526309
2020-09-29,6505,80.9000015258789,80.9000015258789,80.30000305175781,80.4000015258789,71.85212707519531,1429120
2020-09-30,6505,80.9000015258789,80.9000015258789,80.0,80.0,71.49465942382812,1664891
2020-10-05,6505,80.5,81.4000015258789,79.9000015258789,80.5,71.94149017333984,2943269
2020-10-06,6505,81.0,81.5,80.5999984741211,81.5,72.83517456054688,2998065
2020-10-07,6505,81.0,82.0,80.5999984741211,81.9000015258789,73.19265747070312,3158300
2020-10-08,6505,81.9000015258789,81.9000015258789,80.9000015258789,81.4000015258789,72.74581146240234,1885035
2020-10-12,6505,81.69999694824219,82.30000305175781,81.19999694824219,81.9000015258789,73.19265747070312,2873288
2020-10-13,6505,81.9000015258789,82.0,80.80000305175781,82.0,73.28202056884766,1431443
2020-10-14,6505,82.0,82.0,81.19999694824219,81.5999984741211,72.92454528808594,2129492
2020-10-15,6505,81.0,81.69999694824219,80.9000015258789,81.0999984741211,72.47769927978516,2139145
2020-10-16,6505,81.0,81.5999984741211,80.4000015258789,80.4000015258789,71.85212707519531,2073122
2020-10-19,6505,80.5999984741211,81.19999694824219,80.19999694824219,81.0,72.38833618164062,1887871
2020-10-20,6505,80.80000305175781,81.0,80.4000015258789,80.80000305175781,72.2095947265625,1475076
2020-10-21,6505,81.0,81.4000015258789,80.5,81.4000015258789,72.74581146240234,1914667
2020-10-22,6505,81.0999984741211,81.30000305175781,80.4000015258789,81.0,72.38833618164062,4650281
2020-10-23,6505,80.5999984741211,81.5,80.5,81.19999694824219,72.56707763671875,1399082
2020-10-26,6505,81.19999694824219,82.0,81.0999984741211,81.4000015258789,72.74581146240234,1942003
2020-10-27,6505,81.19999694824219,81.30000305175781,80.69999694824219,80.9000015258789,72.29896545410156,1431202
2020-10-28,6505,80.9000015258789,81.19999694824219,80.0,80.4000015258789,71.85212707519531,2424707
2020-10-29,6505,80.0,80.19999694824219,79.30000305175781,80.0,71.49465942382812,2127032
2020-10-30,6505,79.4000015258789,80.0,78.0,78.5999984741211,70.24349212646484,4884210
2020-11-02,6505,78.5999984741211,79.0999984741211,78.19999694824219,79.0999984741211,70.6903305053711,1901331
2020-11-03,6505,79.0999984741211,80.4000015258789,79.0999984741211,80.0999984741211,71.58402252197266,3460329
2020-11-04,6505,80.0999984741211,81.0,79.5999984741211,80.9000015258789,72.29896545410156,1546246
2020-11-05,6505,81.0,81.5,80.80000305175781,81.19999694824219,72.56707763671875,960497
2020-11-06,6505,81.0999984741211,81.19999694824219,80.5999984741211,81.0999984741211,72.47769927978516,967250
2020-11-09,6505,81.80000305175781,82.30000305175781,81.30000305175781,81.9000015258789,73.19265747070312,2288473
2020-11-10,6505,83.69999694824219,86.30000305175781,83.69999694824219,86.0,76.85675048828125,13377056
2020-11-11,6505,87.0,93.5999984741211,86.9000015258789,92.19999694824219,82.3975830078125,20414097
2020-11-12,6505,91.30000305175781,92.19999694824219,89.4000015258789,92.19999694824219,82.3975830078125,11388420
2020-11-13,6505,91.0,92.19999694824219,90.5999984741211,92.19999694824219,82.3975830078125,5344881
2020-11-16,6505,91.69999694824219,93.0,91.69999694824219,92.19999694824219,82.3975830078125,6638503
2020-11-17,6505,92.19999694824219,92.69999694824219,91.80000305175781,92.5,82.66569519042969,6715359
2020-11-18,6505,92.5,93.80000305175781,92.0999984741211,93.30000305175781,83.3806381225586,6888194
2020-11-19,6505,93.0,94.0,92.4000015258789,94.0,84.00621032714844,4035263
2020-11-20,6505,93.80000305175781,94.0,93.0,93.9000015258789,83.9168472290039,3661614
2020-11-23,6505,94.9000015258789,96.5999984741211,94.0999984741211,94.69999694824219,84.63179779052734,7193024
2020-11-24,6505,95.0,96.5,94.69999694824219,94.80000305175781,84.7211685180664,4755943
2020-11-25,6505,96.30000305175781,96.5,94.9000015258789,95.19999694824219,85.0786361694336,4799708
2020-11-26,6505,96.0,96.0999984741211,94.80000305175781,95.5999984741211,85.43611145019531,3602279
2020-11-27,6505,94.80000305175781,95.19999694824219,93.9000015258789,94.5,84.45304870605469,2951367
2020-11-30,6505,94.5,94.9000015258789,90.5,90.5,80.8783187866211,11134530
2020-12-01,6505,91.0999984741211,92.9000015258789,90.5,92.69999694824219,82.84442138671875,3876624
2020-12-02,6505,92.0,93.0,91.5,92.9000015258789,83.0231704711914,3445847
2020-12-03,6505,92.5,93.5999984741211,92.0999984741211,92.80000305175781,82.93379974365234,2867726
2020-12-04,6505,93.5,95.0,93.0,94.9000015258789,84.81053924560547,5926496
2020-12-07,6505,95.0,95.0,93.5999984741211,93.9000015258789,83.9168472290039,3710931
2020-12-08,6505,92.69999694824219,93.19999694824219,92.30000305175781,92.9000015258789,83.0231704711914,3444167
2020-12-09,6505,93.30000305175781,94.9000015258789,92.69999694824219,94.30000305175781,84.27433013916016,3460631
2020-12-10,6505,93.69999694824219,94.5999984741211,93.0,93.19999694824219,83.29127502441406,2982631
2020-12-11,6505,93.5999984741211,94.4000015258789,93.5,94.4000015258789,84.36368560791016,3553485
2020-12-14,6505,94.4000015258789,94.5999984741211,93.5,94.5,84.45304870605469,2402677
2020-12-15,6505,93.69999694824219,94.4000015258789,92.30000305175781,93.0,83.11254119873047,3774984
2020-12-16,6505,93.5,95.5,93.0999984741211,94.69999694824219,84.63179779052734,6433268
2020-12-17,6505,94.80000305175781,95.0,93.5,94.0,84.00621032714844,3881161
2020-12-18,6505,93.5,94.80000305175781,92.80000305175781,92.80000305175781,82.93379974365234,3901704
2020-12-21,6505,92.9000015258789,95.0,92.4000015258789,94.9000015258789,84.81053924560547,3752692
2020-12-22,6505,94.0999984741211,94.80000305175781,93.5,93.5,83.55937194824219,3512369
2020-12-23,6505,93.0,94.0,92.4000015258789,93.4000015258789,83.47001647949219,1854904
2020-12-24,6505,94.0,94.5,93.5,94.5,84.45304870605469,1558961
2020-12-25,6505,94.5,94.80000305175781,93.5,94.19999694824219,84.18494415283203,1660966
2020-12-28,6505,94.19999694824219,95.5,93.69999694824219,95.4000015258789,85.25736999511719,3821254
2020-12-29,6505,95.5,95.5999984741211,94.5,95.4000015258789,85.25736999511719,1546662
2020-12-30,6505,95.9000015258789,99.0,95.5,98.5,88.02780151367188,7927418
2020-12-31,6505,99.80000305175781,101.0,98.19999694824219,99.80000305175781,89.1895751953125,7634487
2021-01-04,6505,99.4000015258789,100.5,97.5999984741211,100.0,89.3683090209961,4993043
2021-01-05,6505,100.0,100.0,98.19999694824219,99.19999694824219,88.65336608886719,5021296
2021-01-06,6505,98.30000305175781,100.5,98.30000305175781,99.5,88.92147064208984,6306559
2021-01-07,6505,100.5,101.0,99.9000015258789,100.0,89.3683090209961,3523150
2021-01-08,6505,100.5,104.0,100.5,104.0,92.94304656982422,7972515
2021-01-11,6505,103.0,103.5,100.5,102.0,91.15568542480469,4525536
2021-01-12,6505,101.0,101.0,99.5999984741211,101.0,90.26200103759766,4209873
2021-01-13,6505,102.0,102.0,100.0,102.0,91.15568542480469,4860528
2021-01-14,6505,102.0,102.0,100.5,102.0,91.15568542480469,2080658
2021-01-15,6505,101.5,102.0,99.0,99.0999984741211,88.56399536132812,5210964
2021-01-18,6505,98.5999984741211,99.0,96.5999984741211,98.0,87.58094024658203,3517892
2021-01-19,6505,97.5999984741211,99.5,97.0999984741211,99.19999694824219,88.65336608886719,3434807
2021-01-20,6505,97.9000015258789,98.5,95.19999694824219,95.19999694824219,85.0786361694336,7089149
2021-01-21,6505,96.0,96.9000015258789,95.30000305175781,96.19999694824219,85.9723129272461,2879930
2021-01-22,6505,97.5,97.5,94.4000015258789,94.5,84.45304870605469,3473201
2021-01-25,6505,94.5,95.9000015258789,93.80000305175781,95.9000015258789,85.70421600341797,2479971
2021-01-26,6505,95.5,95.5999984741211,92.9000015258789,93.69999694824219,83.73810577392578,4575756
2021-01-27,6505,94.5,95.30000305175781,93.69999694824219,94.0,84.00621032714844,2613395
2021-01-28,6505,92.30000305175781,93.19999694824219,90.80000305175781,91.4000015258789,81.68264770507812,4273348
2021-01-29,6505,90.19999694824219,92.0,88.5,89.0999984741211,79.62716674804688,7008734
2021-02-01,6505,89.0999984741211,90.5,88.4000015258789,90.0,80.43148040771484,2518864
2021-02-02,6505,88.5999984741211,92.5999984741211,88.4000015258789,91.4000015258789,81.68264770507812,3984843
2021-02-03,6505,91.0999984741211,92.0,90.30000305175781,91.69999694824219,81.95074462890625,2293832
2021-02-04,6505,90.4000015258789,91.9000015258789,90.4000015258789,91.19999694824219,81.50390625,1622065
2021-02-05,6505,91.19999694824219,92.5,90.9000015258789,91.9000015258789,82.12947845458984,8960849
2021-02-17,6505,93.5,96.5,92.0,95.80000305175781,85.6148452758789,10285634
2021-02-18,6505,96.0,97.69999694824219,96.0,96.5999984741211,86.32979583740234,4943478
2021-02-19,6505,96.69999694824219,97.5999984741211,95.19999694824219,97.0,86.68727111816406,5800947
2021-02-22,6505,97.5999984741211,99.0,97.0,98.19999694824219,87.75967407226562,3690105
2021-02-23,6505,98.80000305175781,103.0,98.69999694824219,103.0,92.04936981201172,9034823
2021-02-24,6505,102.0,103.0,99.80000305175781,100.5,89.81515502929688,5713885
2021-02-25,6505,103.0,103.0,102.0,102.5,91.60252380371094,5899740
2021-02-26,6505,100.5,101.5,98.0999984741211,100.0,89.3683090209961,10906331
2021-03-02,6505,100.0,101.0,97.0,97.0,86.68727111816406,6412533
2021-03-03,6505,96.19999694824219,101.0,96.19999694824219,100.0,89.3683090209961,8927276
2021-03-04,6505,99.5,100.5,97.69999694824219,99.80000305175781,89.1895751953125,8168709
2021-03-05,6505,99.5,100.5,98.5,99.0,88.4746322631836,5353966
2021-03-08,6505,101.5,103.0,100.5,102.5,91.60252380371094,6943789
2021-03-09,6505,102.5,103.0,100.5,101.5,90.7088394165039,4171749
2021-03-10,6505,101.5,101.5,100.0,101.5,90.7088394165039,3001030
2021-03-11,6505,102.0,103.0,101.5,103.0,92.04936981201172,4420330
2021-03-12,6505,101.5,101.5,100.0,101.5,90.7088394165039,3433351
2021-03-15,6505,100.5,101.0,100.0,100.5,89.81515502929688,1701837
2021-03-16,6505,100.0,100.5,98.80000305175781,100.5,89.81515502929688,2334070
2021-03-17,6505,100.0,100.0,97.80000305175781,98.19999694824219,87.75967407226562,5545649
2021-03-18,6505,98.30000305175781,100.0,97.5999984741211,98.19999694824219,87.75967407226562,4108340
2021-03-19,6505,96.9000015258789,97.19999694824219,94.80000305175781,95.80000305175781,85.6148452758789,8687370
2021-03-22,6505,95.0,96.80000305175781,94.5,96.30000305175781,86.06168365478516,2570311
2021-03-23,6505,96.5,96.9000015258789,96.0,96.0999984741211,85.8829574584961,1684595
2021-03-24,6505,95.69999694824219,96.69999694824219,94.80000305175781,95.4000015258789,85.25736999511719,3387512
2021-03-25,6505,95.30000305175781,96.0999984741211,94.0999984741211,95.5999984741211,85.43611145019531,4123871
2021-03-26,6505,95.5999984741211,97.30000305175781,95.5,96.80000305175781,86.50852966308594,4234055
2021-03-29,6505,97.5999984741211,98.19999694824219,96.5999984741211,96.5999984741211,86.32979583740234,4246359
2021-03-30,6505,97.0,97.19999694824219,95.80000305175781,96.5999984741211,86.32979583740234,3993633
2021-03-31,6505,96.5999984741211,97.30000305175781,96.0999984741211,96.80000305175781,86.50852966308594,4629332
2021-04-01,6505,96.80000305175781,97.80000305175781,96.30000305175781,96.69999694824219,86.4191665649414,2496411
2021-04-07,6505,96.69999694824219,98.19999694824219,96.69999694824219,98.0,87.58094024658203,3391176
2021-04-08,6505,97.30000305175781,98.4000015258789,97.30000305175781,98.19999694824219,87.75967407226562,3011476
2021-04-09,6505,97.5,98.19999694824219,97.0999984741211,98.0,87.58094024658203,2591884
2021-04-12,6505,97.4000015258789,98.4000015258789,96.5,98.19999694824219,87.75967407226562,5213048
2021-04-13,6505,98.5999984741211,101.0,98.5999984741211,100.0,89.3683090209961,8141834
2021-04-14,6505,99.5999984741211,101.0,98.80000305175781,99.19999694824219,88.65336608886719,4705274
2021-04-15,6505,100.5,102.0,100.5,101.5,90.7088394165039,4922343
2021-04-16,6505,101.0,102.5,100.5,102.0,91.15568542480469,3922362
2021-04-19,6505,102.0,103.0,102.0,103.0,92.04936981201172,6053292
2021-04-20,6505,102.5,103.0,102.0,103.0,92.04936981201172,3843859
2021-04-21,6505,101.5,102.0,98.19999694824219,99.0,88.4746322631836,8593312
2021-04-22,6505,99.0999984741211,101.5,99.0999984741211,101.0,90.26200103759766,6212645
2021-04-23,6505,101.0,102.5,99.80000305175781,102.5,91.60252380371094,4488852
2021-04-26,6505,101.5,103.0,101.5,102.5,91.60252380371094,3215128
2021-04-27,6505,102.0,103.0,101.5,103.0,92.04936981201172,2701186
2021-04-28,6505,102.5,103.0,101.5,103.0,92.04936981201172,3836856
2021-04-29,6505,102.0,104.0,101.5,103.5,92.49620056152344,4112038
2021-05-03,6505,102.5,103.5,102.0,102.0,91.15568542480469,2787331
2021-05-04,6505,102.5,105.0,100.5,101.0,90.26200103759766,11430709
2021-05-05,6505,102.0,104.5,101.0,104.0,92.94304656982422,3634809
2021-05-06,6505,104.0,108.5,104.0,108.5,96.9646224975586,14518423
2021-05-07,6505,107.0,108.5,102.5,105.0,93.83673095703125,6672323
2021-05-10,6505,105.0,108.0,104.5,107.5,96.07093811035156,4091407
2021-05-11,6505,107.0,109.0,102.5,104.0,92.94304656982422,10547850
2021-05-12,6505,104.5,106.0,94.0,97.69999694824219,87.3128433227539,11084924
2021-05-13,6505,98.5,98.5,94.5,95.0,84.89990234375,7587882
2021-05-14,6505,94.0999984741211,98.0999984741211,93.0,96.69999694824219,86.4191665649414,4634903
2021-05-17,6505,96.0,97.0,94.69999694824219,95.4000015258789,85.25736999511719,4796480
2021-05-18,6505,94.9000015258789,99.80000305175781,94.9000015258789,99.0,88.4746322631836,3794312
2021-05-19,6505,97.0999984741211,100.5,97.0999984741211,98.0999984741211,87.6703109741211,4064119
2021-05-20,6505,96.5999984741211,98.19999694824219,95.19999694824219,97.30000305175781,86.95537567138672,4120289
2021-05-21,6505,97.5,100.5,96.5,98.19999694824219,87.75967407226562,2751650
2021-05-24,6505,97.5,98.0999984741211,97.0999984741211,97.5,87.13410949707031,1132990
2021-05-25,6505,97.5,100.5,97.30000305175781,99.5,88.92147064208984,2498620
2021-05-26,6505,100.0,100.5,99.0,100.5,89.81515502929688,1885853
2021-05-27,6505,99.0999984741211,100.0,96.9000015258789,97.19999694824219,86.86599731445312,5997880
2021-05-28,6505,98.0999984741211,99.5,97.5999984741211,98.80000305175781,88.2958984375,2656314
2021-05-31,6505,98.0999984741211,100.5,98.0999984741211,100.0,89.3683090209961,1741422
2021-06-01,6505,101.5,102.5,101.0,102.0,91.15568542480469,2345773
2021-06-02,6505,104.0,106.0,104.0,106.0,94.73040771484375,6085955
2021-06-03,6505,108.5,109.0,105.0,106.0,94.73040771484375,5653032
2021-06-04,6505,104.5,108.0,104.0,106.5,95.17726135253906,3779974
2021-06-07,6505,108.0,108.5,105.0,106.5,95.17726135253906,3664032
2021-06-08,6505,107.5,109.0,106.5,107.5,96.07093811035156,4229623
2021-06-09,6505,108.0,110.0,107.5,110.0,98.3051528930664,4333839
2021-06-10,6505,110.0,110.0,108.5,109.5,97.85830688476562,2649601
2021-06-11,6505,109.5,109.5,107.5,108.0,96.51778411865234,1303463
2021-06-15,6505,108.5,110.0,108.5,108.5,96.9646224975586,2106825
2021-06-16,6505,110.0,112.0,109.0,111.5,99.64566802978516,4999275
2021-06-17,6505,109.0,110.0,108.0,108.5,96.9646224975586,2717054
2021-06-18,6505,107.0,107.0,104.0,104.5,93.38988494873047,5505983
2021-06-21,6505,104.5,105.5,102.0,103.5,92.49620056152344,3299459
2021-06-22,6505,105.5,107.0,105.5,106.0,94.73040771484375,2261665
2021-06-23,6505,105.0,111.0,105.0,110.0,98.3051528930664,4712852
2021-06-24,6505,110.0,110.0,108.0,109.5,97.85830688476562,2050428
2021-06-25,6505,108.0,110.5,108.0,109.0,97.41146087646484,2922395
2021-06-28,6505,110.0,110.5,108.5,108.5,96.9646224975586,1037432
2021-06-29,6505,108.0,108.5,106.0,108.0,96.51778411865234,2521897
2021-06-30,6505,108.0,108.5,106.5,106.5,95.17726135253906,1395731
2021-07-01,6505,106.5,106.5,105.5,106.0,94.73040771484375,2077838
2021-07-02,6505,107.5,112.0,107.5,110.0,98.3051528930664,7456163
2021-07-05,6505,112.5,117.0,112.5,115.5,103.22039794921875,7074175
2021-07-06,6505,117.0,117.5,114.0,114.5,102.32672882080078,3136224
2021-07-07,6505,112.0,112.5,109.0,112.0,100.09251403808594,3110968
2021-07-08,6505,111.5,111.5,108.5,109.0,97.41146087646484,2760755
2021-07-09,6505,108.0,110.0,106.5,110.0,98.3051528930664,2668240
2021-07-12,6505,109.0,110.0,106.5,107.0,95.62409210205078,2638090
2021-07-13,6505,107.0,107.5,106.0,106.5,95.17726135253906,2045533
2021-07-14,6505,107.5,107.5,105.5,106.0,94.73040771484375,1486891
2021-07-15,6505,105.5,106.0,104.0,105.5,94.28357696533203,1868548
2021-07-16,6505,105.5,105.5,102.0,102.0,91.15568542480469,4523679
2021-07-19,6505,102.0,102.0,100.5,102.0,91.15568542480469,3706143
2021-07-20,6505,101.0,101.5,100.0,100.0,89.3683090209961,2926018
2021-07-21,6505,101.0,101.5,98.5999984741211,100.5,89.81515502929688,5590428
2021-07-22,6505,101.0,101.5,99.0999984741211,100.5,89.81515502929688,3165244
2021-07-23,6505,101.0,103.5,100.0,100.5,90.34554290771484,4982506
2021-07-26,6505,100.5,100.5,97.0999984741211,97.80000305175781,87.91835021972656,8501162
2021-07-27,6505,98.30000305175781,99.69999694824219,97.4000015258789,98.30000305175781,88.36783599853516,4107815
2021-07-28,6505,98.69999694824219,99.80000305175781,96.5,98.5,88.54761505126953,6484493
2021-07-29,6505,98.5,99.0,97.4000015258789,99.0,88.99710845947266,2435619
2021-07-30,6505,98.69999694824219,98.9000015258789,97.0999984741211,97.30000305175781,87.4688720703125,6347015
2021-08-02,6505,97.80000305175781,99.69999694824219,97.30000305175781,99.69999694824219,89.6263656616211,3548160
2021-08-03,6505,98.19999694824219,98.69999694824219,96.80000305175781,97.9000015258789,88.00823974609375,4442538
2021-08-04,6505,97.9000015258789,98.19999694824219,97.0,97.5,87.6486587524414,3003321
2021-08-05,6505,97.5,97.9000015258789,96.5999984741211,97.0,87.19918060302734,3345696
2021-08-06,6505,97.0,97.0,95.4000015258789,96.80000305175781,87.01939392089844,3630780
2021-08-09,6505,95.80000305175781,97.19999694824219,94.5999984741211,96.69999694824219,86.92948913574219,3722806
2021-08-10,6505,96.0,96.80000305175781,95.69999694824219,96.5,86.74970245361328,1741298
2021-08-11,6505,96.5,97.4000015258789,96.4000015258789,97.4000015258789,87.55876159667969,2247353
2021-08-12,6505,97.4000015258789,97.9000015258789,96.80000305175781,96.9000015258789,87.10929107666016,1365607
2021-08-13,6505,96.69999694824219,97.0,95.30000305175781,96.5,86.74970245361328,2256166
2021-08-16,6505,95.0999984741211,96.5999984741211,95.0999984741211,95.5,85.85073852539062,1839244
2021-08-17,6505,95.5,95.5,95.5,95.5,85.85073852539062,0
2021-08-18,6505,95.0,95.0,93.5999984741211,94.4000015258789,84.86188507080078,2900233
2021-08-19,6505,93.5999984741211,94.0999984741211,90.5999984741211,91.0999984741211,81.89530944824219,7772818
2021-08-20,6505,91.19999694824219,92.19999694824219,90.30000305175781,91.30000305175781,82.07511138916016,3472392
2021-08-23,6505,91.9000015258789,93.4000015258789,91.0999984741211,92.80000305175781,83.42354583740234,2810897
2021-08-24,6505,93.9000015258789,95.69999694824219,93.4000015258789,95.0,85.40126037597656,3963766
2021-08-25,6505,95.19999694824219,95.69999694824219,93.69999694824219,94.5999984741211,85.04167938232422,2040935
2021-08-26,6505,94.19999694824219,96.0999984741211,93.0,95.4000015258789,85.7608413696289,6803284
2021-08-27,6505,95.4000015258789,96.5999984741211,94.80000305175781,96.30000305175781,86.56991577148438,2316127
2021-08-30,6505,96.5999984741211,98.5,96.5,98.5,88.54761505126953,3813038
2021-08-31,6505,98.5,98.5,96.5,97.80000305175781,87.91835021972656,3637106
2021-09-01,6505,96.5999984741211,97.5999984741211,96.5999984741211,96.69999694824219,86.92948913574219,2101617
2021-09-02,6505,96.5,96.69999694824219,95.5,96.19999694824219,86.48001098632812,1211317
2021-09-03,6505,97.19999694824219,97.80000305175781,96.5999984741211,97.69999694824219,87.82845306396484,3129524
2021-09-06,6505,97.5999984741211,98.0,96.5,96.5999984741211,86.83959197998047,1109062
2021-09-07,6505,96.5,97.30000305175781,96.0999984741211,96.30000305175781,86.56991577148438,1067478
2021-09-08,6505,96.4000015258789,97.4000015258789,95.0999984741211,95.69999694824219,86.03052520751953,2865201
2021-09-09,6505,95.0999984741211,96.80000305175781,94.5,96.0,86.30021667480469,2707986
2021-09-10,6505,95.4000015258789,97.30000305175781,95.4000015258789,96.5999984741211,86.83959197998047,1595800
2021-09-13,6505,97.19999694824219,97.30000305175781,96.19999694824219,97.30000305175781,87.4688720703125,1021417
2021-09-14,6505,97.5999984741211,98.30000305175781,97.5,98.0,88.09814453125,2296227
2021-09-15,6505,98.0999984741211,98.30000305175781,96.80000305175781,97.30000305175781,87.4688720703125,1930234
2021-09-16,6505,98.30000305175781,99.4000015258789,97.0999984741211,97.5,87.6486587524414,2113579
2021-09-17,6505,97.5999984741211,97.69999694824219,95.69999694824219,95.69999694824219,86.03052520751953,4308090
2021-09-22,6505,94.4000015258789,94.69999694824219,92.5,92.80000305175781,83.42354583740234,5372952
2021-09-23,6505,93.9000015258789,95.30000305175781,93.5,94.5,84.9517822265625,2755590
2021-09-24,6505,95.0999984741211,96.5,93.9000015258789,95.0,85.40126037597656,3694483
2021-09-27,6505,95.0,97.19999694824219,94.19999694824219,96.5999984741211,86.83959197998047,9731512
2021-09-28,6505,96.69999694824219,99.80000305175781,96.5,99.69999694824219,89.6263656616211,6056015
2021-09-29,6505,100.0,106.0,100.0,102.0,91.6939926147461,24348673
2021-09-30,6505,104.0,104.5,99.0,99.19999694824219,89.17688751220703,9583391
2021-10-01,6505,99.0,99.0,95.0,96.80000305175781,87.01939392089844,8988836
2021-10-04,6505,99.0,99.69999694824219,96.9000015258789,97.4000015258789,87.55876159667969,4625050
2021-10-05,6505,98.5,100.5,98.0,98.9000015258789,88.9072036743164,13600263
2021-10-06,6505,101.5,101.5,98.4000015258789,101.5,91.24449920654297,10541200
2021-10-07,6505,101.0,103.0,100.0,102.0,91.6939926147461,7878216
2021-10-08,6505,102.5,103.0,99.80000305175781,101.5,91.24449920654297,4271277
2021-10-12,6505,101.0,102.5,100.0,102.0,91.6939926147461,4639847
2021-10-13,6505,102.5,105.0,102.5,103.0,92.59294128417969,6780640
2021-10-14,6505,104.0,104.0,100.0,101.0,90.7950210571289,3904325
2021-10-15,6505,101.5,103.5,100.5,103.0,92.59294128417969,3772743
2021-10-18,6505,104.0,106.0,103.5,105.0,94.390869140625,6014187
2021-10-19,6505,106.0,106.0,104.0,104.5,93.9413833618164,4882195
2021-10-20,6505,106.0,106.0,103.0,104.0,93.49190521240234,3623085
2021-10-21,6505,104.5,105.0,103.5,103.5,93.04241943359375,3691627
2021-10-22,6505,102.5,103.0,101.0,101.5,91.24449920654297,3141676
2021-10-25,6505,102.5,104.0,102.0,103.5,93.04241943359375,3442171
2021-10-26,6505,104.0,104.0,102.5,103.5,93.04241943359375,2906298
2021-10-27,6505,103.5,104.0,102.5,104.0,93.49190521240234,1923799
2021-10-28,6505,103.5,104.0,101.5,102.0,91.6939926147461,3601701
2021-10-29,6505,102.0,102.0,100.0,100.0,89.89606475830078,2987271
2021-11-01,6505,100.5,102.0,100.5,101.5,91.24449920654297,2679102
2021-11-02,6505,102.0,104.0,101.0,102.5,92.14347076416016,4315669
2021-11-03,6505,102.0,102.5,100.5,102.0,91.6939926147461,3704861
2021-11-04,6505,101.0,102.0,100.5,101.5,91.24449920654297,2063359
2021-11-05,6505,100.5,102.5,100.0,102.0,91.6939926147461,3455198
2021-11-08,6505,102.0,103.0,101.5,102.0,91.6939926147461,2419937
2021-11-09,6505,102.0,102.5,100.5,101.5,91.24449920654297,1695538
2021-11-10,6505,102.0,103.0,101.5,102.5,92.14347076416016,2270796
2021-11-11,6505,102.0,102.5,100.0,102.0,91.6939926147461,2392806
2021-11-12,6505,101.5,103.0,101.5,102.5,92.14347076416016,1836679
2021-11-15,6505,102.5,103.5,101.5,103.0,92.59294128417969,2408015
2021-11-16,6505,102.5,103.0,102.0,102.0,91.6939926147461,1141313
2021-11-17,6505,101.5,102.0,100.0,101.5,91.24449920654297,3506003
2021-11-18,6505,100.5,101.0,99.4000015258789,100.5,90.34554290771484,5169880
2021-11-19,6505,100.0,100.5,98.5,98.80000305175781,88.81731414794922,3706180
2021-11-22,6505,98.30000305175781,98.30000305175781,96.9000015258789,97.0,87.19918060302734,5381224
2021-11-23,6505,96.5,97.0,95.5999984741211,96.0,86.30021667480469,3738869
2021-11-24,6505,97.0,99.0,96.5,98.80000305175781,88.81731414794922,3308642
2021-11-25,6505,99.0,99.0,97.69999694824219,98.4000015258789,88.45772552490234,1579086
2021-11-26,6505,97.30000305175781,97.9000015258789,96.80000305175781,97.0,87.19918060302734,3482086
2021-11-29,6505,95.9000015258789,97.5,95.19999694824219,97.19999694824219,87.37895965576172,3063856
2021-11-30,6505,96.4000015258789,97.19999694824219,95.4000015258789,95.4000015258789,85.7608413696289,7213773
2021-12-01,6505,95.19999694824219,97.5,95.19999694824219,96.80000305175781,87.01939392089844,2472470
2021-12-02,6505,96.0,97.30000305175781,95.9000015258789,97.0,87.19918060302734,1496746
2021-12-03,6505,96.80000305175781,97.5999984741211,96.30000305175781,97.0,87.19918060302734,1660786
2021-12-06,6505,96.19999694824219,97.30000305175781,96.0999984741211,97.0,87.19918060302734,1339728
2021-12-07,6505,97.0,97.9000015258789,96.4000015258789,97.69999694824219,87.82845306396484,3276532
2021-12-08,6505,98.0999984741211,98.5,97.0999984741211,97.69999694824219,87.82845306396484,2606823
2021-12-09,6505,97.69999694824219,98.19999694824219,97.30000305175781,97.5,87.6486587524414,1506206
2021-12-10,6505,97.0999984741211,97.5999984741211,96.0999984741211,96.69999694824219,86.92948913574219,1872176
2021-12-13,6505,97.0999984741211,97.0999984741211,95.0,95.69999694824219,86.03052520751953,2697555
2021-12-14,6505,95.0999984741211,96.5,95.0999984741211,95.5999984741211,85.94063568115234,2297006
2021-12-15,6505,95.5999984741211,96.0,94.0999984741211,94.69999694824219,85.1315689086914,6411199
