date,stock_id,open,max,min,close,adj_close,Trading_Volume
2021-01-26,9904,28.700000762939453,28.899999618530273,28.399999618530273,28.899999618530273,23.90678596496582,7135555
2021-01-27,9904,28.950000762939453,29.200000762939453,28.75,28.75,23.78270149230957,6546651
2021-01-28,9904,28.549999237060547,29.299999237060547,28.200000762939453,28.850000381469727,23.86542510986328,7852569
2021-01-29,9904,28.549999237060547,28.75,28.0,28.0,23.162282943725586,10435889
2021-02-01,9904,28.0,28.75,27.850000381469727,28.700000762939453,23.741342544555664,5414414
2021-02-02,9904,28.450000762939453,29.299999237060547,28.450000762939453,29.299999237060547,24.237672805786133,7612077
2021-02-03,9904,29.399999618530273,29.399999618530273,28.799999237060547,29.0,23.9895076751709,4079184
2021-02-04,9904,28.799999237060547,28.899999618530273,28.549999237060547,28.75,23.78270149230957,3892062
2021-02-05,9904,28.649999618530273,28.950000762939453,28.549999237060547,28.799999237060547,23.82406234741211,3930157
2021-02-17,9904,29.0,29.299999237060547,28.950000762939453,29.049999237060547,24.030866622924805,8215805
2021-02-18,9904,29.049999237060547,29.799999237060547,29.049999237060547,29.549999237060547,24.444480895996094,7575145
2021-02-19,9904,29.600000381469727,29.600000381469727,29.049999237060547,29.5,24.403120040893555,9561149
2021-02-22,9904,29.5,29.850000381469727,29.5,29.649999618530273,24.527204513549805,6568246
2021-02-23,9904,29.799999237060547,30.299999237060547,29.75,30.299999237060547,25.064899444580078,10773410
2021-02-24,9904,30.399999618530273,30.799999237060547,30.149999618530273,30.350000381469727,25.106260299682617,10254892
2021-02-25,9904,30.5,30.899999618530273,30.450000762939453,30.700000762939453,25.395790100097656,10346592
2021-02-26,9904,30.549999237060547,30.600000381469727,30.0,30.200000762939453,24.982177734375,15338106
2021-03-02,9904,30.299999237060547,30.600000381469727,29.799999237060547,29.799999237060547,24.651287078857422,10024200
2021-03-03,9904,30.0,30.450000762939453,29.899999618530273,30.299999237060547,25.064899444580078,9618419
2021-03-04,9904,30.25,30.700000762939453,30.0,30.399999618530273,25.147621154785156,9985391
2021-03-05,9904,30.149999618530273,30.75,30.0,30.5,25.230342864990234,7870696
2021-03-08,9904,30.549999237060547,31.299999237060547,30.399999618530273,30.5,25.230342864990234,14210860
2021-03-09,9904,30.5,31.100000381469727,30.450000762939453,31.100000381469727,25.726680755615234,12555631
2021-03-10,9904,31.200000762939453,31.299999237060547,30.899999618530273,31.0,25.64395523071289,9238342
2021-03-11,9904,31.5,32.400001525878906,31.5,32.25,26.67798614501953,26005064
2021-03-12,9904,32.400001525878906,32.400001525878906,31.75,32.150001525878906,26.595266342163086,12477613
2021-03-15,9904,32.099998474121094,32.5,32.0,32.29999923706055,26.71934700012207,8416614
2021-03-16,9904,32.29999923706055,32.900001525878906,32.150001525878906,32.75,27.09160041809082,12352648
2021-03-17,9904,32.75,33.20000076293945,32.70000076293945,32.95000076293945,27.257047653198242,16145484
2021-03-18,9904,32.95000076293945,33.45000076293945,32.849998474121094,33.099998474121094,27.38112449645996,12111455
2021-03-19,9904,32.79999923706055,33.25,32.099998474121094,32.5,26.884794235229492,18266829
2021-03-22,9904,32.5,32.599998474121094,32.04999923706055,32.29999923706055,26.71934700012207,9269667
2021-03-23,9904,32.29999923706055,32.70000076293945,32.29999923706055,32.349998474121094,26.76070785522461,5762757
2021-03-24,9904,32.25,33.099998474121094,31.75,31.850000381469727,26.34709930419922,14789408
2021-03-25,9904,31.899999618530273,32.45000076293945,31.899999618530273,32.29999923706055,26.71934700012207,8010760
2021-03-26,9904,32.25,33.099998474121094,32.0,32.95000076293945,27.257047653198242,15954862
2021-03-29,9904,33.099998474121094,33.29999923706055,32.70000076293945,33.099998474121094,27.38112449645996,10189680
2021-03-30,9904,33.04999923706055,33.25,32.70000076293945,33.099998474121094,27.38112449645996,7741733
2021-03-31,9904,33.099998474121094,33.25,32.79999923706055,33.0,27.29840850830078,9841192
2021-04-01,9904,33.099998474121094,33.400001525878906,32.900001525878906,33.150001525878906,27.422487258911133,6483428
2021-04-07,9904,33.45000076293945,33.599998474121094,33.25,33.54999923706055,27.75337791442871,6881910
2021-04-08,9904,33.29999923706055,33.54999923706055,33.25,33.5,27.712018966674805,5112724
2021-04-09,9904,33.45000076293945,34.400001525878906,33.29999923706055,34.150001525878906,28.249713897705078,13597531
2021-04-12,9904,34.150001525878906,34.400001525878906,34.0,34.349998474121094,28.415159225463867,7400213
2021-04-13,9904,34.650001525878906,35.5,34.20000076293945,34.25,28.332435607910156,15173159
2021-04-14,9904,34.349998474121094,34.95000076293945,33.79999923706055,34.099998474121094,28.208351135253906,11256095
2021-04-15,9904,34.150001525878906,35.099998474121094,34.150001525878906,34.5,28.539241790771484,11531764
2021-04-16,9904,34.5,35.400001525878906,34.45000076293945,35.400001525878906,29.28374671936035,14403542
2021-04-19,9904,35.650001525878906,36.349998474121094,35.650001525878906,36.150001525878906,29.904165267944336,15115538
2021-04-20,9904,36.150001525878906,36.5,35.5,36.5,30.19369125366211,11097760
2021-04-21,9904,36.099998474121094,36.400001525878906,35.79999923706055,36.25,29.98688507080078,8256206
2021-04-22,9904,36.45000076293945,36.5,34.599998474121094,35.0,28.952850341796875,16977576
2021-04-23,9904,35.0,35.25,34.5,35.0,28.952850341796875,8514594
2021-04-26,9904,35.0,35.29999923706055,34.650001525878906,35.20000076293945,29.11829948425293,7807230
2021-04-27,9904,35.20000076293945,36.150001525878906,35.0,35.849998474121094,29.655994415283203,9125938
2021-04-28,9904,36.0,37.79999923706055,35.849998474121094,37.5,31.02091407775879,28073740
2021-04-29,9904,36.900001525878906,36.900001525878906,35.599998474121094,35.599998474121094,29.449186325073242,19534799
2021-05-03,9904,35.150001525878906,35.150001525878906,33.849998474121094,34.900001525878906,28.870132446289062,21151317
2021-05-04,9904,34.79999923706055,34.849998474121094,32.849998474121094,33.04999923706055,27.339765548706055,17485857
2021-05-05,9904,33.0,33.95000076293945,32.900001525878906,33.45000076293945,27.670658111572266,8109934
2021-05-06,9904,33.45000076293945,34.0,33.099998474121094,33.54999923706055,27.75337791442871,6649711
2021-05-07,9904,33.900001525878906,34.25,33.650001525878906,34.20000076293945,28.291074752807617,5654689
2021-05-10,9904,34.400001525878906,35.20000076293945,34.29999923706055,35.0,28.952850341796875,7667039
2021-05-11,9904,34.400001525878906,35.20000076293945,33.20000076293945,33.650001525878906,27.836103439331055,11594239
2021-05-12,9904,33.5,33.599998474121094,30.299999237060547,30.850000381469727,25.519872665405273,21502568
2021-05-13,9904,30.299999237060547,31.399999618530273,29.5,30.700000762939453,25.395790100097656,14326456
2021-05-14,9904,30.899999618530273,31.799999237060547,30.75,31.5,26.05756950378418,10234260
2021-05-17,9904,30.799999237060547,32.54999923706055,30.75,31.649999618530273,26.181652069091797,18368733
2021-05-18,9904,32.400001525878906,34.29999923706055,32.04999923706055,34.25,28.332435607910156,18491622
2021-05-19,9904,34.400001525878906,35.849998474121094,34.20000076293945,35.349998474121094,29.24238395690918,19575348
2021-05-20,9904,35.5,36.0,34.95000076293945,35.70000076293945,29.531911849975586,17921709
2021-05-21,9904,36.150001525878906,36.70000076293945,35.400001525878906,36.099998474121094,29.8627986907959,14331228
2021-05-24,9904,35.79999923706055,37.5,35.79999923706055,36.79999923706055,30.441856384277344,22412674
2021-05-25,9904,37.5,37.95000076293945,36.54999923706055,37.0,30.607303619384766,19196788
2021-05-26,9904,37.099998474121094,37.79999923706055,36.95000076293945,37.79999923706055,31.26907730102539,20985559
2021-05-27,9904,38.04999923706055,38.5,37.54999923706055,38.349998474121094,31.724056243896484,28228069
2021-05-28,9904,38.5,38.650001525878906,37.79999923706055,38.25,31.64133071899414,17455702
2021-05-31,9904,38.349998474121094,38.599998474121094,36.75,37.650001525878906,31.145004272460938,26365285
2021-06-01,9904,37.79999923706055,37.900001525878906,37.20000076293945,37.79999923706055,31.26907730102539,12814703
2021-06-02,9904,37.900001525878906,38.0,37.349998474121094,37.849998474121094,31.310441970825195,11324415
2021-06-03,9904,37.95000076293945,38.5,37.70000076293945,38.5,31.848134994506836,16957604
2021-06-04,9904,38.79999923706055,39.45000076293945,37.900001525878906,38.04999923706055,31.47588539123535,20402084
2021-06-07,9904,38.099998474121094,39.0,37.150001525878906,39.0,32.26175308227539,18841288
2021-06-08,9904,39.0,39.150001525878906,38.349998474121094,38.349998474121094,31.724056243896484,11572573
2021-06-09,9904,38.349998474121094,38.349998474121094,37.29999923706055,37.349998474121094,30.896825790405273,10351814
2021-06-10,9904,37.5,37.900001525878906,37.099998474121094,37.349998474121094,30.896825790405273,7186546
2021-06-11,9904,37.20000076293945,37.599998474121094,36.599998474121094,36.900001525878906,30.524585723876953,11931415
2021-06-15,9904,37.0,37.20000076293945,36.29999923706055,36.400001525878906,30.1109676361084,7500000
2021-06-16,9904,36.20000076293945,36.79999923706055,36.0,36.5,30.19369125366211,7915662
2021-06-17,9904,36.04999923706055,36.54999923706055,36.04999923706055,36.349998474121094,30.069602966308594,4362467
2021-06-18,9904,36.29999923706055,37.150001525878906,36.25,36.25,29.98688507080078,14313339
2021-06-21,9904,35.900001525878906,36.5,35.599998474121094,35.900001525878906,29.697357177734375,9828285
2021-06-22,9904,36.349998474121094,36.79999923706055,36.099998474121094,36.400001525878906,30.1109676361084,5827834
2021-06-23,9904,36.54999923706055,36.900001525878906,36.04999923706055,36.70000076293945,30.35913848876953,7620894
2021-06-24,9904,36.70000076293945,37.29999923706055,36.599998474121094,36.849998474121094,30.48321533203125,5925751
2021-06-25,9904,37.349998474121094,38.0,37.349998474121094,37.54999923706055,31.062274932861328,11739931
2021-06-28,9904,38.20000076293945,39.099998474121094,38.04999923706055,38.150001525878906,31.55861473083496,16164822
2021-06-29,9904,38.04999923706055,38.04999923706055,37.0,37.650001525878906,31.145004272460938,11305764
2021-06-30,9904,37.900001525878906,39.5,37.75,39.29999923706055,32.50992202758789,32318001
2021-07-01,9904,39.79999923706055,40.5,38.349998474121094,38.54999923706055,31.88949966430664,23498403
2021-07-02,9904,38.5,38.95000076293945,38.099998474121094,38.099998474121094,31.517250061035156,9190642
2021-07-05,9904,38.25,38.349998474121094,37.849998474121094,38.04999923706055,31.47588539123535,9361281
2021-07-06,9904,38.099998474121094,38.20000076293945,37.599998474121094,38.04999923706055,31.47588539123535,9339106
2021-07-07,9904,38.0,38.20000076293945,37.599998474121094,37.900001525878906,31.351806640625,11014752
2021-07-08,9904,38.20000076293945,38.849998474121094,37.79999923706055,38.150001525878906,31.55861473083496,12319158
2021-07-09,9904,38.0,38.75,37.849998474121094,38.75,32.05494689941406,13272869
2021-07-12,9904,39.0,39.099998474121094,38.20000076293945,38.599998474121094,31.93086051940918,11040665
2021-07-13,9904,38.45000076293945,38.54999923706055,37.900001525878906,38.150001525878906,31.55861473083496,11981802
2021-07-14,9904,37.849998474121094,38.099998474121094,37.150001525878906,37.150001525878906,31.139507293701172,8105971
2021-07-15,9904,37.150001525878906,38.099998474121094,37.04999923706055,37.5,31.432878494262695,10140176
2021-07-16,9904,37.5,37.900001525878906,37.29999923706055,37.70000076293945,31.600522994995117,7860496
2021-07-19,9904,37.599998474121094,37.650001525878906,36.70000076293945,37.04999923706055,31.055683135986328,11070665
2021-07-20,9904,36.650001525878906,36.849998474121094,36.29999923706055,36.349998474121094,30.468936920166016,7036577
2021-07-21,9904,36.70000076293945,36.70000076293945,35.650001525878906,35.900001525878906,30.09174156188965,7967164
2021-07-22,9904,36.20000076293945,36.45000076293945,35.45000076293945,35.79999923706055,30.00792121887207,8194260
2021-07-23,9904,35.70000076293945,36.29999923706055,35.54999923706055,35.79999923706055,30.00792121887207,5928616
2021-07-26,9904,35.79999923706055,35.95000076293945,35.45000076293945,35.650001525878906,29.88219451904297,5219064
2021-07-27,9904,35.75,36.04999923706055,35.5,35.79999923706055,30.00792121887207,4303469
2021-07-28,9904,35.70000076293945,35.900001525878906,34.849998474121094,35.25,29.546905517578125,8190756
2021-07-29,9904,35.29999923706055,35.849998474121094,35.29999923706055,35.849998474121094,30.049833297729492,3849615
2021-07-30,9904,35.599998474121094,35.650001525878906,35.29999923706055,35.29999923706055,29.588815689086914,5394931
2021-08-02,9904,35.29999923706055,35.5,34.900001525878906,35.5,29.756458282470703,4785619
2021-08-03,9904,35.20000076293945,35.29999923706055,34.95000076293945,35.20000076293945,29.504995346069336,4885040
2021-08-04,9904,35.0,35.75,35.0,35.45000076293945,29.714548110961914,5006090
2021-08-05,9904,35.54999923706055,35.70000076293945,35.0,35.5,29.756458282470703,2928249
2021-08-06,9904,35.400001525878906,35.400001525878906,35.150001525878906,35.20000076293945,29.504995346069336,2914659
2021-08-09,9904,35.0,35.25,34.45000076293945,35.150001525878906,29.463085174560547,5463100
2021-08-10,9904,35.0,35.0,34.45000076293945,34.599998474121094,29.0020694732666,5569967
2021-08-11,9904,34.29999923706055,34.849998474121094,34.20000076293945,34.650001525878906,29.043983459472656,6640210
2021-08-12,9904,34.54999923706055,34.599998474121094,34.150001525878906,34.599998474121094,29.0020694732666,2974163
2021-08-13,9904,34.25,34.599998474121094,33.650001525878906,33.79999923706055,28.331499099731445,6476405
2021-08-16,9904,34.20000076293945,34.45000076293945,33.349998474121094,33.599998474121094,28.16385841369629,7648802
2021-08-17,9904,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,28.16385841369629,0
2021-08-18,9904,32.400001525878906,33.349998474121094,32.25,33.29999923706055,27.912395477294922,6219836
2021-08-19,9904,33.150001525878906,33.400001525878906,32.5,32.5,27.24182891845703,10749847
2021-08-20,9904,32.70000076293945,32.95000076293945,32.150001525878906,32.5,27.24182891845703,5224669
2021-08-23,9904,32.54999923706055,33.099998474121094,32.29999923706055,32.5,27.24182891845703,5042267
2021-08-24,9904,32.5,32.75,32.25,32.70000076293945,27.40947151184082,5121210
2021-08-25,9904,32.70000076293945,32.849998474121094,32.400001525878906,32.75,27.45138168334961,6109151
2021-08-26,9904,32.650001525878906,32.650001525878906,31.950000762939453,31.950000762939453,26.780813217163086,12682602
2021-08-27,9904,31.799999237060547,32.54999923706055,31.549999237060547,32.349998474121094,27.11609649658203,7532050
2021-08-30,9904,32.45000076293945,32.599998474121094,32.20000076293945,32.599998474121094,27.32564926147461,6039328
2021-08-31,9904,32.54999923706055,32.95000076293945,32.20000076293945,32.95000076293945,27.619022369384766,7919405
2021-09-01,9904,32.75,33.150001525878906,32.54999923706055,32.95000076293945,27.619022369384766,7740274
2021-09-02,9904,32.849998474121094,32.95000076293945,32.349998474121094,32.54999923706055,27.283737182617188,5414279
2021-09-03,9904,32.70000076293945,32.849998474121094,32.5,32.75,27.45138168334961,6958402
2021-09-06,9904,32.5,32.75,32.25,32.349998474121094,27.11609649658203,4917723
2021-09-07,9904,32.349998474121094,32.54999923706055,32.25,32.349998474121094,27.11609649658203,3520003
2021-09-08,9904,32.349998474121094,32.349998474121094,31.850000381469727,31.950000762939453,26.780813217163086,6601780
2021-09-09,9904,31.850000381469727,32.5,31.799999237060547,32.5,27.24182891845703,4588936
2021-09-10,9904,32.45000076293945,32.900001525878906,32.349998474121094,32.79999923706055,27.4932918548584,3373145
2021-09-13,9904,32.79999923706055,34.25,32.70000076293945,34.04999923706055,28.541051864624023,12075962
2021-09-14,9904,34.04999923706055,34.20000076293945,33.70000076293945,33.95000076293945,28.457233428955078,5868611
2021-09-15,9904,33.79999923706055,34.0,33.400001525878906,33.70000076293945,28.2476806640625,5708460
2021-09-16,9904,33.70000076293945,33.849998474121094,33.349998474121094,33.75,28.28959083557129,3204919
2021-09-17,9904,33.75,34.20000076293945,33.599998474121094,34.099998474121094,28.582962036132812,10271830
2021-09-22,9904,33.400001525878906,33.5,32.75,33.0,27.660932540893555,7837607
2021-09-23,9904,33.5,34.150001525878906,33.45000076293945,34.04999923706055,28.541051864624023,6256517
2021-09-24,9904,34.04999923706055,34.45000076293945,33.650001525878906,33.70000076293945,28.2476806640625,8170526
2021-09-27,9904,33.95000076293945,34.20000076293945,33.70000076293945,33.79999923706055,28.331499099731445,4941813
2021-09-28,9904,33.70000076293945,33.849998474121094,33.20000076293945,33.599998474121094,28.16385841369629,4388968
2021-09-29,9904,33.400001525878906,33.599998474121094,33.04999923706055,33.45000076293945,28.038127899169922,7363995
2021-09-30,9904,33.349998474121094,34.04999923706055,33.25,33.75,28.28959083557129,6773930
2021-10-01,9904,33.79999923706055,33.79999923706055,32.849998474121094,33.04999923706055,27.702842712402344,9214349
2021-10-04,9904,33.400001525878906,33.79999923706055,33.099998474121094,33.150001525878906,27.786666870117188,5009617
2021-10-05,9904,33.400001525878906,33.400001525878906,32.54999923706055,32.900001525878906,27.577112197875977,4343658
2021-10-06,9904,33.150001525878906,33.25,32.599998474121094,32.599998474121094,27.32564926147461,5151884
2021-10-07,9904,32.75,33.400001525878906,32.75,33.25,27.870485305786133,5358129
2021-10-08,9904,33.20000076293945,33.25,32.900001525878906,32.900001525878906,27.577112197875977,4468290
2021-10-12,9904,32.54999923706055,32.599998474121094,31.799999237060547,32.400001525878906,27.158008575439453,8983883
2021-10-13,9904,32.650001525878906,33.04999923706055,32.150001525878906,32.349998474121094,27.11609649658203,5696666
2021-10-14,9904,32.349998474121094,32.79999923706055,32.349998474121094,32.599998474121094,27.32564926147461,2718305
2021-10-15,9904,32.70000076293945,33.29999923706055,32.650001525878906,33.20000076293945,27.828577041625977,4775518
2021-10-18,9904,33.20000076293945,33.45000076293945,33.150001525878906,33.20000076293945,27.828577041625977,4518418
2021-10-19,9904,33.400001525878906,33.54999923706055,33.150001525878906,33.29999923706055,27.912395477294922,2861299
2021-10-20,9904,33.599998474121094,33.70000076293945,33.400001525878906,33.54999923706055,28.1219482421875,3586290
2021-10-21,9904,33.70000076293945,34.150001525878906,33.650001525878906,34.0,28.499141693115234,13912533
2021-10-22,9904,34.04999923706055,34.20000076293945,33.5,33.70000076293945,28.2476806640625,6691661
2021-10-25,9904,33.54999923706055,33.849998474121094,33.5,33.650001525878906,28.20577049255371,2450815
2021-10-26,9904,33.70000076293945,35.0,33.650001525878906,35.0,29.337352752685547,12998462
2021-10-27,9904,35.099998474121094,35.79999923706055,34.70000076293945,35.099998474121094,29.421171188354492,11254707
2021-10-28,9904,34.900001525878906,35.29999923706055,34.45000076293945,34.599998474121094,29.0020694732666,5019306
2021-10-29,9904,34.5,34.54999923706055,34.04999923706055,34.099998474121094,28.582962036132812,6404000
2021-11-01,9904,34.20000076293945,34.5,34.0,34.400001525878906,28.834428787231445,3320288
2021-11-02,9904,34.54999923706055,34.54999923706055,33.5,33.849998474121094,28.373409271240234,8339717
2021-11-03,9904,33.849998474121094,34.20000076293945,33.70000076293945,33.95000076293945,28.457233428955078,3371808
2021-11-04,9904,34.349998474121094,34.45000076293945,33.849998474121094,33.849998474121094,28.373409271240234,3866842
2021-11-05,9904,33.79999923706055,34.0,33.45000076293945,33.75,28.28959083557129,5950885
2021-11-08,9904,33.75,34.25,33.75,34.20000076293945,28.666786193847656,3315298
2021-11-09,9904,34.25,34.95000076293945,34.20000076293945,34.900001525878906,29.25353240966797,6641653
2021-11-10,9904,34.849998474121094,35.0,34.650001525878906,34.75,29.1278018951416,3921148
2021-11-11,9904,34.849998474121094,34.849998474121094,34.5,34.5,28.918249130249023,3378034
2021-11-12,9904,34.5,34.54999923706055,34.29999923706055,34.400001525878906,28.834428787231445,2933574
2021-11-15,9904,34.95000076293945,35.099998474121094,34.650001525878906,34.75,29.1278018951416,4956236
2021-11-16,9904,34.900001525878906,34.900001525878906,34.599998474121094,34.849998474121094,29.211618423461914,4780360
2021-11-17,9904,34.79999923706055,34.849998474121094,34.5,34.650001525878906,29.043983459472656,3704305
2021-11-18,9904,34.849998474121094,35.29999923706055,34.650001525878906,34.95000076293945,29.295442581176758,5993282
2021-11-19,9904,35.20000076293945,35.20000076293945,34.599998474121094,34.70000076293945,29.085891723632812,5024972
2021-11-22,9904,34.70000076293945,34.75,34.25,34.349998474121094,28.79251480102539,4484664
2021-11-23,9904,34.29999923706055,34.29999923706055,33.79999923706055,33.79999923706055,28.331499099731445,6887163
2021-11-24,9904,33.849998474121094,34.0,33.79999923706055,34.0,28.499141693115234,2606815
2021-11-25,9904,34.150001525878906,34.150001525878906,33.75,33.95000076293945,28.457233428955078,2564810
2021-11-26,9904,33.849998474121094,33.900001525878906,33.20000076293945,33.25,27.870485305786133,5786007
2021-11-29,9904,32.75,33.150001525878906,32.70000076293945,32.75,27.45138168334961,6079534
2021-11-30,9904,32.79999923706055,33.04999923706055,32.04999923706055,32.04999923706055,26.864635467529297,15115679
2021-12-01,9904,32.29999923706055,32.70000076293945,32.29999923706055,32.5,27.24182891845703,5707726
2021-12-02,9904,32.45000076293945,32.599998474121094,32.25,32.5,27.24182891845703,3487138
2021-12-03,9904,32.5,33.0,32.400001525878906,32.70000076293945,27.40947151184082,4951847
2021-12-06,9904,32.5,33.0,32.400001525878906,33.0,27.660932540893555,3113024
2021-12-07,9904,32.95000076293945,33.5,32.79999923706055,33.29999923706055,27.912395477294922,5656147
2021-12-08,9904,33.650001525878906,34.0,33.5,33.95000076293945,28.457233428955078,7888208
2021-12-09,9904,33.79999923706055,34.25,33.70000076293945,34.0,28.499141693115234,5183196
2021-12-10,9904,33.79999923706055,34.0,33.650001525878906,33.650001525878906,28.20577049255371,4857713
2021-12-13,9904,33.5,33.849998474121094,33.0,33.0,27.660932540893555,10364385
2021-12-14,9904,32.79999923706055,33.150001525878906,32.75,32.900001525878906,27.577112197875977,3692402
2021-12-15,9904,32.900001525878906,33.099998474121094,32.650001525878906,32.70000076293945,27.40947151184082,4420483
2021-12-16,9904,32.849998474121094,32.95000076293945,32.599998474121094,32.599998474121094,27.32564926147461,4189879
2021-12-17,9904,32.54999923706055,32.75,32.5,32.5,27.24182891845703,6469488
2021-12-20,9904,32.5,32.599998474121094,32.29999923706055,32.349998474121094,27.11609649658203,5119339
2021-12-21,9904,32.349998474121094,32.75,32.349998474121094,32.599998474121094,27.32564926147461,3036384
2021-12-22,9904,32.75,32.79999923706055,32.54999923706055,32.599998474121094,27.32564926147461,2559036
2021-12-23,9904,32.70000076293945,32.79999923706055,32.599998474121094,32.70000076293945,27.40947151184082,1965594
2021-12-24,9904,32.79999923706055,33.04999923706055,32.70000076293945,32.95000076293945,27.619022369384766,2542185
2021-12-27,9904,33.0,33.25,33.0,33.150001525878906,27.786666870117188,2381521
2021-12-28,9904,33.20000076293945,33.45000076293945,33.099998474121094,33.45000076293945,28.038127899169922,2984349
2021-12-29,9904,33.45000076293945,33.5,33.20000076293945,33.25,27.870485305786133,2896330
2021-12-30,9904,33.400001525878906,33.45000076293945,33.150001525878906,33.150001525878906,27.786666870117188,3094334
2022-01-03,9904,33.29999923706055,33.45000076293945,32.79999923706055,32.79999923706055,27.4932918548584,3738341
2022-01-04,9904,32.849998474121094,33.099998474121094,32.79999923706055,32.79999923706055,27.4932918548584,2736240
2022-01-05,9904,32.75,33.04999923706055,32.75,32.849998474121094,27.535202026367188,5294138
2022-01-06,9904,33.0,33.0,32.75,32.849998474121094,27.535202026367188,3734342
2022-01-07,9904,33.0,33.20000076293945,32.79999923706055,32.79999923706055,27.4932918548584,4729811
2022-01-10,9904,32.5,32.54999923706055,32.150001525878906,32.349998474121094,27.11609649658203,6773154
2022-01-11,9904,32.29999923706055,32.400001525878906,32.20000076293945,32.20000076293945,26.990365982055664,6636728
2022-01-12,9904,32.29999923706055,32.45000076293945,32.25,32.45000076293945,27.199918746948242,3638812
2022-01-13,9904,32.54999923706055,32.900001525878906,32.5,32.75,27.45138168334961,4618896
2022-01-14,9904,32.75,32.79999923706055,32.5,32.650001525878906,27.36756134033203,5032298
2022-01-17,9904,32.5,32.75,32.349998474121094,32.650001525878906,27.36756134033203,3492032
2022-01-18,9904,32.70000076293945,32.900001525878906,32.650001525878906,32.75,27.45138168334961,3595726
2022-01-19,9904,32.650001525878906,32.900001525878906,32.54999923706055,32.54999923706055,27.283737182617188,4934672
2022-01-20,9904,32.54999923706055,33.20000076293945,32.54999923706055,33.20000076293945,27.828577041625977,7276128
2022-01-21,9904,32.900001525878906,33.04999923706055,32.54999923706055,32.79999923706055,27.4932918548584,8306637
2022-01-24,9904,32.5,32.70000076293945,32.400001525878906,32.45000076293945,27.199918746948242,4094047
2022-01-25,9904,32.20000076293945,32.29999923706055,31.899999618530273,31.950000762939453,26.780813217163086,7585711
2022-01-26,9904,31.850000381469727,32.150001525878906,31.850000381469727,31.950000762939453,26.780813217163086,2694532
2022-02-07,9904,32.0,32.5,31.850000381469727,32.45000076293945,27.199918746948242,5367702
2022-02-08,9904,32.45000076293945,32.75,32.45000076293945,32.650001525878906,27.36756134033203,4372574
2022-02-09,9904,32.70000076293945,32.900001525878906,32.5,32.900001525878906,27.577112197875977,3598441
2022-02-10,9904,32.900001525878906,33.0,32.70000076293945,33.0,27.660932540893555,3635938
2022-02-11,9904,32.900001525878906,33.04999923706055,32.75,32.75,27.45138168334961,4008215
2022-02-14,9904,32.5,32.5,32.150001525878906,32.150001525878906,26.948455810546875,4295500
2022-02-15,9904,32.5,32.650001525878906,32.25,32.349998474121094,27.11609649658203,6226887
2022-02-16,9904,32.54999923706055,32.650001525878906,32.400001525878906,32.599998474121094,27.32564926147461,5114831
2022-02-17,9904,32.75,33.5,32.650001525878906,33.349998474121094,27.95430564880371,12986978
2022-02-18,9904,33.099998474121094,33.20000076293945,32.900001525878906,33.099998474121094,27.744752883911133,6174972
2022-02-21,9904,32.900001525878906,33.400001525878906,32.79999923706055,33.29999923706055,27.912395477294922,4804654
2022-02-22,9904,33.150001525878906,33.150001525878906,32.79999923706055,32.900001525878906,27.577112197875977,6381292
2022-02-23,9904,32.95000076293945,33.150001525878906,32.849998474121094,32.900001525878906,27.577112197875977,3337848
2022-02-24,9904,32.70000076293945,32.70000076293945,31.950000762939453,32.099998474121094,26.906545639038086,10180975
2022-02-25,9904,32.099998474121094,32.29999923706055,31.850000381469727,32.099998474121094,26.906545639038086,11964814
2022-03-01,9904,32.099998474121094,32.70000076293945,32.04999923706055,32.599998474121094,27.32564926147461,5527381
2022-03-02,9904,32.599998474121094,32.599998474121094,32.20000076293945,32.20000076293945,26.990365982055664,4987966
2022-03-03,9904,32.400001525878906,32.45000076293945,32.25,32.349998474121094,27.11609649658203,2299426
2022-03-04,9904,32.099998474121094,32.20000076293945,31.950000762939453,32.0,26.822723388671875,4877097
2022-03-07,9904,31.899999618530273,31.899999618530273,30.600000381469727,30.700000762939453,25.733051300048828,13645703
2022-03-08,9904,30.399999618530273,30.700000762939453,29.700000762939453,29.850000381469727,25.02057456970215,12943265
2022-03-09,9904,30.100000381469727,30.25,29.799999237060547,30.049999237060547,25.188215255737305,5867667
2022-03-10,9904,30.299999237060547,30.75,30.299999237060547,30.700000762939453,25.733051300048828,6433261
2022-03-11,9904,30.450000762939453,30.5,30.149999618530273,30.200000762939453,25.313947677612305,4803101
2022-03-14,9904,30.299999237060547,30.549999237060547,30.0,30.200000762939453,25.313947677612305,3943408
2022-03-15,9904,30.299999237060547,30.399999618530273,29.899999618530273,29.950000762939453,25.10439682006836,6926418
2022-03-16,9904,30.049999237060547,30.299999237060547,29.799999237060547,30.25,25.355857849121094,7777175
2022-03-17,9904,31.0,31.350000381469727,30.649999618530273,31.200000762939453,26.152156829833984,9526982
2022-03-18,9904,31.299999237060547,31.299999237060547,30.950000762939453,30.950000762939453,25.94260597229004,7872863
2022-03-21,9904,31.049999237060547,31.600000381469727,31.049999237060547,31.350000381469727,26.277889251708984,6953880
2022-03-22,9904,31.450000762939453,31.600000381469727,31.350000381469727,31.5,26.40361976623535,4316468
2022-03-23,9904,31.600000381469727,31.700000762939453,31.450000762939453,31.549999237060547,26.44552993774414,5075083
