split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,1729,必翔,-1,-1,0.4015739094239094,-41.1171
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,1802,台玻,1,1,0.5347166666666668,27.9754
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,1904,正隆,1,1,0.5496865079365078,17.1021
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,1905,華紙,1,-1,0.4939064213564215,2.9977
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,1907,永豐餘,1,1,0.6803919191919194,37.9888
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2002,中鋼,1,1,0.6913746031746029,45.4018
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2006,東鋼,1,1,0.6559772727272728,96.0
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2010,春源,1,1,0.5675523809523811,37.1245
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2014,中鴻,1,-1,0.3970758297258299,62.218
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2015,豐興,1,-1,0.4711864357864359,60.3175
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2029,盛餘,1,-1,0.47793419913419927,14.4641
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2102,泰豐,-1,1,0.6896863636363635,-18.323
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2103,台橡,1,1,0.6451639749139751,0.9009
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2105,正新,1,1,0.5803214285714289,4.8425
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2106,建大,-1,-1,0.46984920634920624,-1.2618
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2201,裕隆,1,-1,0.4871020923520925,-0.99239
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2204,中華,-1,-1,0.42998998778998804,-26.4064
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2207,和泰,1,-1,0.49749105339105354,77.1662
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2301,光寶科,1,-1,0.3503579365079365,9.1265
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2303,聯電,-1,1,0.5947943722943725,-23.6632
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2308,台達電,1,1,0.5178841269841271,44.4923
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2311,日月光,-1,1,0.5348180874680872,-27.1238
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2312,金寶,-1,1,0.578572222222222,-19.4929
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2313,華通,-1,-1,0.4614722222222221,-41.3673
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2315,神達,1,1,0.6414493950493952,24.7241
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2316,楠梓電,-1,1,0.5064007936507935,-19.2836
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2317,鴻海,1,-1,0.49766920856920877,30.9336
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2319,大眾,-1,-1,0.4210470196470198,-100.0
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2323,中環,-1,-1,0.35023497058497044,-33.6301
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2324,仁寶,-1,-1,0.4093853174603174,-21.6583
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2325,矽品,-1,1,0.5050320346320348,-15.4237
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2327,國巨,-1,-1,0.4173316738816739,-24.5513
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2329,華泰,-1,-1,0.14957142857142852,-75.1689
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2330,台積電,-1,1,0.621630785880786,-7.2931
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2331,精英,-1,-1,0.37752604617604596,-27.0412
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2332,友訊,-1,-1,0.44908611111111135,-9.4927
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2337,旺宏,-1,-1,0.34009523809523823,-6.5065
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2342,茂矽,-1,-1,0.22647359307359308,-30.8766
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2343,精業,-1,-1,0.35401493506493514,-35.28
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2344,華邦電,-1,-1,0.36777611832611834,-22.2361
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2345,智邦,-1,-1,0.3702569985569986,-40.3622
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2347,聯強,1,1,0.5657419191919192,17.3597
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2349,錸德,-1,-1,0.46089422799422786,-41.1466
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2350,環電,-1,1,0.7751769119769121,-6.4407
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2352,佳世達,1,-1,0.26219920634920635,4.3977
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2353,宏碁,1,-1,0.49770061327561316,17.2195
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2356,英業達,-1,1,0.509480158730159,-7.709
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2357,華碩,1,-1,0.2743831168831169,28.2173
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2363,矽統,-1,-1,0.1905341991341991,-43.5838
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2366,亞旭,1,1,0.5203434343434344,3.1537
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2371,大同,1,1,0.5995292207792208,45.9302
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2374,佳能,-1,-1,0.4102495670995672,-43.7352
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2376,技嘉,-1,-1,0.4542439560439562,-25.1682
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2377,微星,-1,-1,0.3853545454545454,-46.5108
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2379,瑞昱,-1,-1,0.2958650072150072,-28.42
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2381,華宇,-1,-1,0.3028063991563993,-28.2815
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2382,廣達,-1,-1,0.32749303751803743,-21.4692
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2384,勝華,1,-1,0.4845435786435786,25.772
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2385,群光,-1,1,0.6291585137085137,-39.4586
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2386,國電,-1,-1,0.47694458874458906,-100.0
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2388,威盛,-1,-1,0.3674663503163505,-60.4528
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2391,合勤,1,-1,0.3591288766788767,25.6473
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2392,正崴,1,-1,0.36820357142857146,16.229
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2393,億光,-1,1,0.5464744588744587,-37.3732
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2394,普立爾,-1,-1,0.49744365079365094,-37.0525
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2395,研華,1,-1,0.360670634920635,45.3715
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2401,凌陽,-1,-1,0.29010072150072147,-18.8033
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2402,毅嘉,-1,-1,0.4320922077922078,-6.6997
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2403,友尚,-1,1,0.6810441558441556,-31.4933
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2404,漢唐,-1,-1,0.42415238095238106,-22.6185
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2408,南科,1,-1,0.23235207015207016,21.5967
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2409,友達,1,1,0.6208028138528137,25.6073
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2411,飛瑞,1,1,0.6151318903318902,4.1205
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2412,中華電,1,-1,0.46741821511821524,37.4594
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2416,世平,-1,1,0.5532172438672439,-17.4653
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2418,雅新,-1,1,0.641534126984127,-6.4107
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2430,燦坤,-1,1,0.5129068542568541,-20.0536
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2441,超豐,-1,1,0.658336075036075,-4.4898
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2446,全懋,-1,-1,0.29771123321123316,-25.8889
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2448,晶電,-1,-1,0.23931125541125536,-41.5612
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2449,京元電,-1,-1,0.34761111111111115,-31.706
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2451,創見,1,-1,0.3812554834054835,19.7101
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2454,聯發科,-1,1,0.5170892496392496,-15.317
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2458,義隆,-1,1,0.5134370129870129,-35.5546
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2473,思源,1,-1,0.31295779220779213,4.4857
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2474,可成,1,1,0.5955080586080587,6.1502
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2475,華映,1,1,0.514089826839827,3.5284
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2477,美隆電,-1,-1,0.46028405483405505,-29.6118
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2485,兆赫,-1,1,0.5083759018759016,-34.5107
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2489,瑞軒,-1,1,0.6316779220779225,-37.3156
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2491,吉祥全,-1,-1,0.24709956709956704,-85.9246
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2492,華新科,-1,-1,0.4736419191919193,-28.5714
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2495,普安,-1,1,0.5420775890775889,-13.6423
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2498,宏達電,1,1,0.6242823953823956,55.7966
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2501,國建,1,-1,0.4420056998557002,55.8119
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2515,中工,1,-1,0.35990004995004987,26.0181
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2526,大陸,1,-1,0.4374753968253968,26.3547
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2534,宏盛,1,-1,0.3183276334776335,20.3252
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2603,長榮,1,1,0.5744778499278502,17.0083
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2605,新興,1,1,0.6049764790764793,80.6288
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2606,裕民,1,1,0.6493061327561328,79.8405
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2607,榮運,1,-1,0.4114117160617161,23.8866
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2609,陽明,1,1,0.5368227994227996,3.1299
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2610,華航,1,1,0.5778674603174602,30.1772
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2614,東森,1,1,0.7078128205128204,5.1313
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2615,萬海,1,1,0.5373825396825399,21.0459
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2618,長榮航,1,-1,0.40086904761904774,17.4805
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2707,晶華,1,1,0.5804935064935063,10.6377
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2903,遠百,1,1,0.5132761904761903,47.4556
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2908,特力,-1,-1,0.4915912698412697,-1.107
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2912,統一超,1,1,0.571163275613276,9.5385
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,2915,潤泰全,1,-1,0.3620102453102452,0.0
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3006,晶豪科,1,-1,0.34791428571428556,26.432
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3007,綠點,1,1,0.5230563492063489,57.9293
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3008,大立光,-1,-1,0.4208367965367965,-38.3011
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3009,D 奇美電,1,1,0.6367363636363635,39.114
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3010,華立,-1,-1,0.26928095238095234,-7.081
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3012,廣輝,1,-1,0.2931746031746031,14.7348
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3019,亞光,-1,-1,0.4743420634920636,-8.9117
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3022,威達電,-1,-1,0.4650408369408372,-42.4212
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3024,憶聲,-1,-1,0.42331969696969723,-25.6701
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3026,禾伸堂,-1,-1,0.31860898268398286,-16.3055
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3034,聯詠,1,1,0.606736507936508,37.9588
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3035,智原,-1,1,0.5292198412698411,-12.5205
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3037,欣興,-1,-1,0.46607222222222233,-8.4707
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3044,健鼎,1,1,0.592174603174603,49.4911
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3045,台灣大,1,-1,0.47730036075036075,29.6112
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3046,建碁,-1,-1,0.3347375457875458,-55.1528
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3051,力特,1,-1,0.2808799922299921,5.7289
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3059,華晶科,-1,1,0.5399181096681097,-46.4075
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3062,建漢,-1,-1,0.4239346320346321,-43.4703
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3063,飛信,-1,-1,0.41082814407814405,-45.9016
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3222,奇景,1,-1,0.4798421134421135,9.4411
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,3231,緯創,-1,1,0.6788497835497833,-39.1873
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,4904,遠傳,1,1,0.6110766955266954,74.4994
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5203,訊連,-1,1,0.5402420634920638,-31.5551
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5304,鼎創達,-1,-1,0.29622331002330976,-64.3464
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5305,敦南,1,1,0.5301925685425687,15.4266
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5346,力晶,1,-1,0.4199559884559889,56.5217
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5347,世界,-1,-1,0.3219361471861472,-9.8198
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5371,中光電,1,1,0.6305502164502166,17.4724
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5387,茂德,1,-1,0.3927144078144079,20.8602
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5478,智冠,-1,1,0.5519959262959261,-30.9223
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5522,遠雄,1,-1,0.3707174603174602,64.7555
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,5903,全家,1,1,0.5231427683427683,16.9847
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6116,彩晶,-1,-1,0.3570840548340547,-19.2929
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6139,亞翔,-1,-1,0.38786183261183266,-19.5889
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6153,嘉聯益,1,-1,0.35899971139971154,4.0707
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6176,瑞儀,1,-1,0.35407222222222223,40.4456
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6188,廣明,-1,1,0.5548804473304471,-73.4257
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6191,精成科,-1,-1,0.3113957431457433,-36.5303
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6235,華孚,-1,-1,0.29970582195582207,-53.2835
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6239,力成,1,1,0.5529602952602953,49.831
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6277,宏正科,-1,-1,0.4036555555555557,-20.6271
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6282,康舒,-1,1,0.607456204906205,-4.9126
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6285,啟碁,-1,-1,0.49278428793428786,-48.691
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6286,立錡,-1,-1,0.45926428571428585,-48.873
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,6505,台塑化,1,-1,0.4524870851370857,24.5763
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,8008,建興電,-1,-1,0.4549986291486291,-22.2052
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,8104,錸寶,-1,-1,0.25680072705072715,-57.552
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,9904,寶成,-1,1,0.6502362914862913,-10.3569
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,9907,統一實,1,-1,0.4098983405483404,5.9078
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,9910,豐泰,1,-1,0.41837546897546923,22.5564
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,9915,億豐,1,1,0.5838357142857141,4.717
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,9917,中保,1,-1,0.4975861471861472,29.642
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,9921,巨大,1,-1,0.41175375180375184,42.3993
6,random_forest,"1997,1998,1999,2000,2001,2002",2003,2003,9933,中鼎,-1,1,0.5704066378066376,-20.8208
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1101,台泥,1,1,0.6964572871572872,22.2067
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1102,亞泥,-1,1,0.7638714285714282,-0.55777
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1103,嘉泥,-1,1,0.6140549062049064,-16.8135
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1216,統一,-1,1,0.5428155844155842,-3.6004
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1229,聯華,-1,-1,0.4928269119769119,-1.0
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1301,台塑,-1,1,0.7933782828282828,7.6672
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1303,南亞,-1,1,0.7634309523809523,6.9848
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1304,台聚,-1,1,0.688220995670996,-20.6311
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1310,台苯,-1,-1,0.36231421356421356,-31.4227
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1311,福聚,-1,1,0.685854545454545,-27.3056
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1312,國喬,-1,-1,0.42172922077922076,-41.5518
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1313,聯成,-1,1,0.6606594017094019,-7.909
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1314,中石化,-1,1,0.6606678210678213,9.366
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1319,東陽,-1,1,0.5743730158730158,-14.1364
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1326,台化,-1,1,0.7405520923520924,4.1295
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1402,遠東新,-1,1,0.6503976190476192,-2.755
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1409,新纖,-1,1,0.5365487734487735,-27.2515
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1434,福懋,-1,1,0.6363032467532469,9.6834
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1440,南紡,-1,-1,0.44629199134199143,-33.4369
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1451,年興,-1,1,0.5545929292929289,-25.4452
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1503,士電,1,-1,0.4511203074703077,22.8726
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1504,東元,-1,-1,0.4596499278499279,-8.1181
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1507,永大,1,-1,0.4082396825396828,14.1358
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1520,D 復盛,-1,-1,0.43409615384615374,3.4368
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1527,鑽全,1,-1,0.4137618326118326,15.4866
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1604,聲寶,-1,-1,0.4506205627705628,-36.1188
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1605,華新,-1,1,0.7021619047619044,-24.5023
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1704,榮化,1,1,0.7014659451659457,66.6667
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1710,東聯,-1,1,0.7505209956709958,-24.2252
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1716,永信,-1,-1,0.4951232323232325,6.5078
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1717,長興,1,1,0.6537910533910533,36.2832
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1718,中纖,-1,1,0.6787033189033183,-33.1325
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1722,台肥,1,-1,0.33039047619047635,14.8405
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1723,中碳,-1,1,0.6624851370851371,-3.655
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1726,永記,-1,-1,0.3228435786435789,-11.8785
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1729,必翔,-1,-1,0.28237857142857137,-15.0286
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1737,臺鹽,-1,-1,0.4684310744810745,-41.3314
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1802,台玻,-1,1,0.6622025030525033,-1.0689
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1904,正隆,-1,1,0.5062148629148627,-31.1359
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1905,華紙,-1,-1,0.4354436507936509,-17.4627
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,1907,永豐餘,-1,1,0.5011539682539679,-26.1538
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2002,中鋼,-1,1,0.7465214285714286,-16.0684
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2006,東鋼,-1,1,0.6379907647907649,-16.9005
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2010,春源,-1,1,0.6782865079365078,-20.6573
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2014,中鴻,-1,-1,0.4803566156066157,-58.8644
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2015,豐興,-1,1,0.6959126984126982,-30.3218
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2023,燁輝,-1,1,0.6757720057720061,-45.844
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2029,盛餘,-1,1,0.632241919191919,-36.4308
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2031,新光鋼,-1,1,0.5872460317460317,-62.1876
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2101,南港,-1,1,0.5565701298701298,1.794
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2103,台橡,1,1,0.7083316017316018,45.1531
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2105,正新,-1,1,0.5725968253968254,-20.0334
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2106,建大,-1,-1,0.43768809523809526,-30.9904
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2201,裕隆,-1,-1,0.42943369408369436,2.9402
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2204,中華,-1,-1,0.3622116883116883,-10.5772
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2206,三陽,-1,1,0.7088333943833945,-2.5048
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2207,和泰,1,-1,0.43069047619047607,30.5835
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2227,裕日車,1,1,0.6098392940392942,27.3867
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2301,光寶科,1,-1,0.49999045954045945,44.4724
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2303,聯電,-1,1,0.580256060606061,1.1583
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2308,台達電,1,-1,0.4378499999999999,33.7105
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2311,日月光,1,1,0.6525020923520929,38.9747
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2312,金寶,-1,1,0.6263115162615164,11.122
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2313,華通,1,-1,0.37796551781551774,80.5336
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2315,神達,1,1,0.7749904040404041,196.5487
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2317,鴻海,1,-1,0.3847377733377733,51.011
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2323,中環,-1,-1,0.4341873015873019,-28.3537
