split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2381,華宇,-1,-3.0818,-16.70631066334105
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2382,廣達,-1,-10.5705,1.1604491197953521
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2384,勝華,1,89.4196,2.877046545681946
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2385,群光,-1,8.4383,-1.505049514735747
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2388,威盛,1,25.0645,-31.581537977551655
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2391,合勤,-1,-0.5423,-5.149324082694228
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2392,正崴,1,84.6761,-6.099316409779247
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2393,億光,1,161.4815,2.8319013587464994
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2394,普立爾,1,50.9232,-10.909642147354486
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2395,研華,1,34.0048,-6.217036438182394
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2396,精碟,-1,-65.0972,-4.787076660065102
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2401,凌陽,-1,5.8824,-11.392481307543807
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2402,毅嘉,-1,-23.6653,-2.9650447380035168
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2408,南科,-1,-17.1097,-15.470148197890143
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2409,友達,1,20.7356,8.78362472915526
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2411,飛瑞,-1,0.33256,-5.624492334330531
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2412,中華電,-1,-1.7327,2.581477110495978
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2416,世平,-1,-100.0,-1.3548904601188703
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2418,雅新,1,23.913,1.2744970753235059
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2430,燦坤,1,71.1173,1.5074030781036676
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2439,美律,1,31.3979,-0.7126682198070284
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2441,超豐,1,70.8689,14.148416035130506
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2449,京元電,1,99.0573,-1.1309418715607418
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2451,創見,-1,9.1756,2.6587316135390715
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2454,聯發科,1,106.6963,10.094108324816656
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2473,思源,-1,-7.2539,1.1755862464027835
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2474,可成,1,251.7606,7.563874428583475
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2475,華映,-1,-20.6151,9.39162206871988
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2495,普安,-1,-7.294,5.453514396519278
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2501,國建,-1,-26.0251,-16.329316855560453
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2504,國產,-1,0.13774,-0.6672313620052321
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2511,太子,-1,-11.2971,-0.3182697859639312
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2514,龍邦,-1,12.874,-10.857425706596903
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2515,中工,-1,-29.0844,-3.398703417613664
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2524,京城,-1,-8.3615,2.1361760564180585
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2534,宏盛,1,41.0232,-24.44785458180178
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2536,宏普,-1,-12.4294,-13.70430956333919
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2542,興富發,-1,13.2154,-0.5569097422223557
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2547,日勝生,-1,-49.3761,-6.561779979370073
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2603,長榮,-1,-11.9318,4.45387302371708
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2605,新興,-1,-9.8821,4.18589644446504
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2606,裕民,-1,-12.7823,2.2877901065507693
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2607,榮運,-1,-8.1699,-5.521208244467243
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2609,陽明,-1,-21.6995,7.201456995468199
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2610,華航,-1,-1.7363,-8.784122231626089
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2614,東森,-1,-21.6799,6.3664116442969885
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2615,萬海,-1,-26.3435,7.624642416533746
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2617,台航,-1,-27.7072,4.600502765973779
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2618,長榮航,-1,3.616,-12.76729134261424
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2707,晶華,1,75.3394,4.045927551993522
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2903,遠百,1,15.8106,10.886251252233034
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2908,特力,1,33.5075,8.8967027533442
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2912,統一超,1,41.6292,-5.119902196587427
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2915,潤泰全,-1,-19.4196,-8.667022935486656
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3006,晶豪科,-1,-32.6188,1.8448792458048047
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3007,綠點,-1,10.1994,-13.09707953287104
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3008,大立光,1,217.4237,-14.029060058548385
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3009,D 奇美電,1,31.8767,3.4475958120287444
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3010,華立,1,74.4708,0.09494917781812617
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3012,廣輝,-1,-31.5068,10.539179971243556
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3019,亞光,1,45.3554,-23.99687897838577
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3026,禾伸堂,1,60.0702,3.097284812887999
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3034,聯詠,1,107.6348,-1.2729203741305355
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3035,智原,1,22.25,0.3767666082984711
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3037,欣興,1,119.2547,2.6261266671254333
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3044,健鼎,1,154.7234,2.929466604709013
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3045,台灣大,-1,-12.5916,-16.874146667169505
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3049,和鑫,-1,-12.4553,2.865153188156583
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3051,力特,-1,-13.904,-41.442428257506734
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3139,D 台固,-1,12.0879,7.574259010829039
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3189,景碩,1,163.1637,1.4862634829196644
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3195,統寶,-1,-9.3709,-28.846904038660764
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3222,奇景,-1,-100.0,-21.157512324255993
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3231,緯創,1,174.1789,2.4906834535267066
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3260,威剛,1,51.61,-4.186319644596653
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4532,瑞智,-1,-8.5968,-2.486999922452023
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4904,遠傳,-1,3.915,13.741719261915243
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4906,正文,-1,-24.8707,-6.740577755409747
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5304,鼎創達,-1,-83.111,-58.1502759142749
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5305,敦南,1,51.0349,4.232756419596576
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5371,中光電,1,77.3075,4.362869753756463
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5522,遠雄,-1,-15.4043,-7.235975410937073
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5608,四維航,-1,-7.3838,3.540447238483395
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5903,全家,-1,10.4011,-5.544987836597777
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6116,彩晶,-1,-24.0952,2.0872309359106715
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6139,亞翔,1,25.3157,3.447409026474368
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6153,嘉聯益,-1,0.19755,2.3183586560822107
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6176,瑞儀,1,29.9543,3.3343254388471593
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6239,力成,1,78.7625,8.651556101008637
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6244,茂迪,1,285.061,3.805315427943647
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6282,康舒,-1,-30.6508,3.9474805409484013
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6505,台塑化,-1,13.6871,5.760562444223169
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6605,帝寶,1,30.991,-11.830196310497854
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8008,建興電,-1,-23.0165,-5.334245841486435
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8017,展茂,-1,5.0895,-7.147062138514473
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8069,元太,-1,-28.5369,4.085674390646464
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8078,華寶,1,177.2092,-6.181753254145409
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8941,關中,-1,-54.2203,-18.425745357983825
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9904,寶成,-1,-12.4021,2.5752759867475064
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9907,統一實,-1,-22.585,-0.12501539891002622
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9910,豐泰,-1,13.1391,-4.632362799280639
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9915,億豐,-1,0.23357,4.830767215672772
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9917,中保,1,38.4021,8.444526086694005
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9921,巨大,1,23.0231,-6.738914053255462
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9933,中鼎,-1,-28.2012,-4.125114512533859
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9934,成霖,-1,-11.8926,-5.436480439775101
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9937,全國,-1,12.6509,-15.299055281183985
7,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9940,信義,-1,-1.9662,5.763204875539284
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1101,台泥,1,35.8857,4.340465803144916
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1102,亞泥,1,81.3301,-0.1565695491557264
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1103,嘉泥,1,65.9312,2.25503561570423
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1216,統一,1,113.7255,9.578028056074238
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1229,聯華,1,52.862,-18.703041137283087
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1301,台塑,-1,20.4242,7.819637157016999
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1303,南亞,1,34.3891,5.436374203795552
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1304,台聚,-1,12.0795,6.19100007730097
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1310,台苯,-1,-4.2537,-13.308956647778864
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1313,聯成,1,55.8824,-5.6674664506997985
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1319,東陽,-1,-33.9846,-25.441377036489534
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1402,遠東新,1,42.6763,0.7404000915550526
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1409,新纖,1,30.2251,-2.800360525783802
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1434,福懋,1,61.0357,-6.4097777842133326
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1440,南紡,1,121.3064,-14.392232782036103
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1451,年興,-1,-4.0226,-16.64419564098889
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1503,士電,1,38.2444,-16.160933184943367
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1504,東元,1,84.4712,2.6278821047202854
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1507,永大,-1,4.6597,-12.2365217439989
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1520,D 復盛,-1,-14.573,-22.186066379886903
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1560,中砂,1,99.0711,-24.614270351654334
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1605,華新,1,58.215,-10.078202592490264
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1704,榮化,1,60.3425,2.4252524204457515
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1716,永信,-1,0.43029,-17.971584485378038
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1717,長興,1,121.5729,1.8905055323629583
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1722,台肥,1,69.7464,-2.7096443335716955
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1729,必翔,-1,20.3318,-15.368015434485748
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1736,喬山,1,90.3988,-11.275536634881227
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1802,台玻,-1,14.9649,-7.739220110175403
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1905,華紙,1,46.0217,-13.499482023421244
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1907,永豐餘,1,31.1404,1.0679933308440681
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2002,中鋼,1,64.0869,5.464328273266403
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2015,豐興,1,84.7247,-3.591556016560851
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2023,燁輝,1,42.1488,-1.3060206376101107
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2029,盛餘,1,41.3068,-23.491712369709383
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2059,川湖,-1,3.9142,-1.599891436117666
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2101,南港,1,74.6736,9.048657017006924
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2103,台橡,1,52.9877,6.432486011246731
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2105,正新,-1,22.3382,-4.859007275932775
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2201,裕隆,-1,17.7864,-5.649591922843918
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2204,中華,-1,-3.5241,-15.063113131097957
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2206,三陽,1,101.8775,2.4873371525466155
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2207,和泰,-1,-0.064298,-4.8303997132415475
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2227,裕日車,-1,-19.2468,-27.827479580320478
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2301,光寶科,-1,5.9876,-11.606308058360632
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2303,聯電,-1,12.7045,-4.612086009303642
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2308,台達電,1,72.1381,-6.452689822850154
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2311,日月光,-1,22.9409,-21.532363200863976
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2312,金寶,-1,-0.97431,-3.5484853401700533
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2313,華通,-1,-18.9929,-19.43433579616083
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2315,神達,-1,-7.6992,-7.7505909909298865
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2317,鴻海,1,59.2436,-1.1046217828335614
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2323,中環,-1,-2.5532,-7.477447322776328
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2324,仁寶,-1,6.8004,6.579529208176773
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2325,矽品,1,28.1999,3.6296777074641327
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2327,國巨,-1,8.598,-20.72663394525285
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2328,廣宇,1,118.3642,-24.640740090566744
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2330,台積電,-1,17.4271,-31.298959126666794
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2331,精英,-1,-10.3693,-10.354546309945796
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2332,友訊,1,30.3443,-17.501158606090307
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2340,光磊,1,71.088,-25.07503213551893
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2341,英群,-1,-33.7326,-59.48661003038064
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2342,茂矽,1,305.1034,13.859177182649375
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2343,精業,-1,-100.0,2.5084341534631136
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2344,華邦電,1,29.6703,-8.577417218442655
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2345,智邦,-1,8.9164,-19.010505694014938
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2347,聯強,-1,18.3544,-0.5862045206499715
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2349,錸德,-1,-12.8134,-4.012621619026632
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2350,環電,1,48.2315,5.651643539310733
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2352,佳世達,-1,-45.0382,-47.89602002382876
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2353,宏碁,-1,-8.9519,-6.78454589874692
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2354,鴻準,1,179.0711,-22.452455043802253
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2356,英業達,1,40.0955,2.8419255671062373
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2357,華碩,-1,-0.019776,-2.753450898386628
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2360,致茂,1,27.3529,-3.0652579841744867
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2363,矽統,-1,-5.864,-39.78670156596575
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2368,金像電,1,37.5882,3.7461339131465863
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2371,大同,1,58.6957,-23.858714527660588
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2374,佳能,-1,-15.35,8.019702745703484
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2376,技嘉,-1,-15.5881,-15.854891269272237
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2377,微星,1,48.5995,0.8334113795405713
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2381,華宇,-1,-16.5477,-21.751464249554544
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2382,廣達,1,39.1516,-0.3697855070967506
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2384,勝華,-1,-31.1336,-3.615281715630296
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2385,群光,1,75.4355,-10.277252874775463
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2387,精元,-1,-2.4518,-2.595099290363457
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2388,威盛,1,95.8763,-46.47340787769575
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2391,合勤,-1,-22.5082,-10.7838409911516
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2392,正崴,-1,23.2572,-25.53662345581305
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2393,億光,1,28.5411,-7.586199766238785
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2394,普立爾,-1,-100.0,-25.004041595628756
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2395,研華,1,35.1382,-10.083419455291398
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2401,凌陽,-1,8.261,-29.541167418560754
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2402,毅嘉,1,30.4294,-25.6488004230133
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2408,南科,1,38.8405,-39.479968526346454
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2409,友達,-1,-3.0462,-4.681344965790636
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2411,飛瑞,-1,7.9549,-14.862520123164366
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2417,圓剛,-1,2.949,-10.822808540011444
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2418,雅新,-1,-11.6187,-9.962955652461254
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2430,燦坤,-1,-30.5256,-10.758444016092021
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2439,美律,-1,2.9181,-22.624499353586252
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2441,超豐,-1,19.2163,13.067185353645336
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2446,全懋,-1,-46.5353,-36.85062280041501
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2451,創見,1,45.3285,-12.068901737386689
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2454,聯發科,-1,1.2951,2.5936831356497905
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2473,思源,-1,16.813,-5.322544296735401
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2474,可成,1,69.8244,3.4949011801756313
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2475,華映,-1,-30.9948,-3.005500819771271
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2492,華新科,-1,13.9315,-16.368541993893636
