split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2328,廣宇,1,-1,0.4467005076142132,116.1201
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2330,台積電,1,-1,0.3464285714285714,35.9455
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2331,精英,1,-1,0.4467005076142132,17.0083
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2332,友訊,1,-1,0.4467005076142132,18.3864
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2337,旺宏,-1,-1,0.3464285714285714,-26.9807
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2343,精業,-1,-1,0.4467005076142132,-8.6512
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2344,華邦電,-1,-1,0.4467005076142132,-19.5984
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2345,智邦,1,-1,0.4467005076142132,16.7751
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2347,聯強,-1,-1,0.4467005076142132,-2.0372
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2349,錸德,-1,1,0.5789473684210527,-7.1552
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2350,環電,-1,1,0.5789473684210527,12.6812
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2352,佳世達,-1,-1,0.3464285714285714,-3.2342
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2353,宏碁,1,1,0.6842105263157895,75.1957
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2354,鴻準,1,-1,0.3464285714285714,163.7719
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2356,英業達,1,1,0.5789473684210527,47.8824
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2357,華碩,1,-1,0.3464285714285714,35.7677
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2363,矽統,1,-1,0.3464285714285714,75.6064
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2366,亞旭,-1,-1,0.4467005076142132,-100.0
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2371,大同,-1,-1,0.4467005076142132,-26.6932
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2376,技嘉,-1,-1,0.4467005076142132,-7.9775
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2377,微星,-1,1,0.5789473684210527,-9.7678
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2379,瑞昱,1,-1,0.3464285714285714,21.7492
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2381,華宇,-1,-1,0.21374045801526717,-3.0818
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2382,廣達,-1,-1,0.3464285714285714,-10.5705
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2384,勝華,1,-1,0.4467005076142132,89.4196
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2385,群光,-1,-1,0.4467005076142132,8.4383
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2388,威盛,1,-1,0.3464285714285714,25.0645
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2391,合勤,-1,-1,0.3464285714285714,-0.5423
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2392,正崴,1,-1,0.4467005076142132,84.6761
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2393,億光,1,-1,0.4467005076142132,161.4815
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2394,普立爾,1,-1,0.3464285714285714,50.9232
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2395,研華,1,-1,0.3464285714285714,34.0048
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2396,精碟,-1,-1,0.4467005076142132,-65.0972
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2401,凌陽,-1,-1,0.3464285714285714,5.8824
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2402,毅嘉,-1,-1,0.3464285714285714,-23.6653
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2408,南科,-1,-1,0.3464285714285714,-17.1097
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2409,友達,1,1,1.0,20.7356
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2411,飛瑞,-1,-1,0.3464285714285714,0.33256
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2412,中華電,-1,-1,0.2857142857142857,-1.7327
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2416,世平,-1,-1,0.4467005076142132,-100.0
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2418,雅新,1,-1,0.3464285714285714,23.913
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2430,燦坤,1,1,0.5789473684210527,71.1173
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2439,美律,1,-1,0.21374045801526717,31.3979
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2441,超豐,1,-1,0.4467005076142132,70.8689
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2449,京元電,1,1,0.5789473684210527,99.0573
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2451,創見,-1,1,0.6346153846153846,9.1756
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2454,聯發科,1,1,0.6346153846153846,106.6963
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2473,思源,-1,-1,0.3464285714285714,-7.2539
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2474,可成,1,1,1.0,251.7606
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2475,華映,-1,1,1.0,-20.6151
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2495,普安,-1,-1,0.3464285714285714,-7.294
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2501,國建,-1,-1,0.3464285714285714,-26.0251
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2504,國產,-1,1,0.5789473684210527,0.13774
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2511,太子,-1,1,0.5789473684210527,-11.2971
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2514,龍邦,-1,-1,0.0,12.874
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2515,中工,-1,1,0.5789473684210527,-29.0844
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2524,京城,-1,-1,0.0,-8.3615
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2534,宏盛,1,-1,0.3333333333333333,41.0232
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2536,宏普,-1,-1,0.4467005076142132,-12.4294
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2542,興富發,-1,-1,0.4467005076142132,13.2154
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2547,日勝生,-1,-1,0.0,-49.3761
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2603,長榮,-1,1,0.6842105263157895,-11.9318
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2605,新興,-1,-1,0.19047619047619047,-9.8821
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2606,裕民,-1,1,1.0,-12.7823
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2607,榮運,-1,-1,0.19047619047619047,-8.1699
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2609,陽明,-1,-1,0.4467005076142132,-21.6995
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2610,華航,-1,-1,0.0,-1.7363
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2614,東森,-1,1,0.5789473684210527,-21.6799
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2615,萬海,-1,-1,0.4467005076142132,-26.3435
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2617,台航,-1,-1,0.19047619047619047,-27.7072
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2618,長榮航,-1,-1,0.0,3.616
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2707,晶華,1,1,0.6346153846153846,75.3394
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2903,遠百,1,1,0.5789473684210527,15.8106
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2908,特力,1,-1,0.4467005076142132,33.5075
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2912,統一超,1,1,0.6346153846153846,41.6292
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2915,潤泰全,-1,-1,0.4467005076142132,-19.4196
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3006,晶豪科,-1,1,0.6346153846153846,-32.6188
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3007,綠點,-1,-1,0.3464285714285714,10.1994
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3008,大立光,1,-1,0.3464285714285714,217.4237
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3009,D 奇美電,1,1,1.0,31.8767
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3010,華立,1,-1,0.4467005076142132,74.4708
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3012,廣輝,-1,-1,0.4467005076142132,-31.5068
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3019,亞光,1,-1,0.3464285714285714,45.3554
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3026,禾伸堂,1,-1,0.4467005076142132,60.0702
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3034,聯詠,1,-1,0.3464285714285714,107.6348
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3035,智原,1,-1,0.3464285714285714,22.25
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3037,欣興,1,-1,0.4467005076142132,119.2547
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3044,健鼎,1,-1,0.4467005076142132,154.7234
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3045,台灣大,-1,-1,0.3464285714285714,-12.5916
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3049,和鑫,-1,-1,0.4467005076142132,-12.4553
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3051,力特,-1,-1,0.3464285714285714,-13.904
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3139,D 台固,-1,-1,0.19047619047619047,12.0879
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3189,景碩,1,-1,0.3464285714285714,163.1637
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3195,統寶,-1,-1,0.3464285714285714,-9.3709
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3222,奇景,-1,-1,0.3464285714285714,-100.0
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3231,緯創,1,1,0.5789473684210527,174.1789
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3260,威剛,1,1,0.6346153846153846,51.61
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4532,瑞智,-1,-1,0.21374045801526717,-8.5968
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4904,遠傳,-1,1,0.6346153846153846,3.915
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4906,正文,-1,-1,0.3464285714285714,-24.8707
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5304,鼎創達,-1,-1,0.21374045801526717,-83.111
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5305,敦南,1,-1,0.4467005076142132,51.0349
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5371,中光電,1,-1,0.4467005076142132,77.3075
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5522,遠雄,-1,-1,0.0,-15.4043
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5608,四維航,-1,1,1.0,-7.3838
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5903,全家,-1,1,0.6346153846153846,10.4011
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6116,彩晶,-1,-1,0.4467005076142132,-24.0952
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6139,亞翔,1,-1,0.4467005076142132,25.3157
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6153,嘉聯益,-1,-1,0.4467005076142132,0.19755
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6176,瑞儀,1,-1,0.3464285714285714,29.9543
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6239,力成,1,-1,0.3464285714285714,78.7625
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6244,茂迪,1,-1,0.21374045801526717,285.061
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6282,康舒,-1,-1,0.3464285714285714,-30.6508
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6505,台塑化,-1,1,0.6346153846153846,13.6871
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6605,帝寶,1,-1,0.3464285714285714,30.991
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8008,建興電,-1,-1,0.3464285714285714,-23.0165
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8017,展茂,-1,-1,0.4467005076142132,5.0895
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8069,元太,-1,-1,0.4467005076142132,-28.5369
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8078,華寶,1,-1,0.3464285714285714,177.2092
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8941,關中,-1,1,0.6346153846153846,-54.2203
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9904,寶成,-1,-1,0.4467005076142132,-12.4021
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9907,統一實,-1,1,0.5789473684210527,-22.585
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9910,豐泰,-1,1,0.6346153846153846,13.1391
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9915,億豐,-1,-1,0.3464285714285714,0.23357
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9917,中保,1,1,0.6346153846153846,38.4021
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9921,巨大,1,-1,0.3464285714285714,23.0231
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9933,中鼎,-1,-1,0.4467005076142132,-28.2012
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9934,成霖,-1,-1,0.21374045801526717,-11.8926
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9937,全國,-1,1,0.6346153846153846,12.6509
7,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9940,信義,-1,-1,0.4467005076142132,-1.9662
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1101,台泥,1,1,0.5098039215686274,35.8857
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1102,亞泥,1,1,0.5098039215686274,81.3301
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1103,嘉泥,1,1,0.5098039215686274,65.9312
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1216,統一,1,1,0.5098039215686274,113.7255
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1229,聯華,1,1,0.5098039215686274,52.862
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1301,台塑,-1,1,0.5536723163841808,20.4242
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1303,南亞,1,-1,0.3696969696969697,34.3891
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1304,台聚,-1,1,0.5098039215686274,12.0795
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1310,台苯,-1,-1,0.20108695652173914,-4.2537
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1313,聯成,1,1,0.5098039215686274,55.8824
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1319,東陽,-1,-1,0.20108695652173914,-33.9846
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1402,遠東新,1,1,0.5098039215686274,42.6763
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1409,新纖,1,1,0.5098039215686274,30.2251
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1434,福懋,1,1,0.5098039215686274,61.0357
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1440,南紡,1,1,0.5098039215686274,121.3064
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1451,年興,-1,1,0.5098039215686274,-4.0226
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1503,士電,1,-1,0.20108695652173914,38.2444
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1504,東元,1,1,0.5098039215686274,84.4712
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1507,永大,-1,1,0.5098039215686274,4.6597
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1520,D 復盛,-1,-1,0.3696969696969697,-14.573
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1560,中砂,1,-1,0.20108695652173914,99.0711
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1605,華新,1,1,0.5098039215686274,58.215
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1704,榮化,1,1,0.5098039215686274,60.3425
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1716,永信,-1,-1,0.20108695652173914,0.43029
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1717,長興,1,1,0.5098039215686274,121.5729
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1722,台肥,1,-1,0.3333333333333333,69.7464
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1729,必翔,-1,-1,0.3696969696969697,20.3318
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1736,喬山,1,-1,0.11904761904761904,90.3988
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1802,台玻,-1,1,0.5098039215686274,14.9649
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1905,華紙,1,1,0.5098039215686274,46.0217
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1907,永豐餘,1,1,0.5098039215686274,31.1404
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2002,中鋼,1,1,1.0,64.0869
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2015,豐興,1,1,1.0,84.7247
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2023,燁輝,1,1,0.5098039215686274,42.1488
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2029,盛餘,1,1,0.5098039215686274,41.3068
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2059,川湖,-1,-1,0.11904761904761904,3.9142
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2101,南港,1,1,0.5098039215686274,74.6736
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2103,台橡,1,1,0.5098039215686274,52.9877
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2105,正新,-1,1,0.5098039215686274,22.3382
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2201,裕隆,-1,1,0.5098039215686274,17.7864
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2204,中華,-1,1,0.5098039215686274,-3.5241
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2206,三陽,1,1,0.5098039215686274,101.8775
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2207,和泰,-1,-1,0.20108695652173914,-0.064298
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2227,裕日車,-1,1,1.0,-19.2468
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2301,光寶科,-1,-1,0.0,5.9876
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2303,聯電,-1,1,1.0,12.7045
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2308,台達電,1,1,0.5536723163841808,72.1381
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2311,日月光,-1,-1,0.0,22.9409
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2312,金寶,-1,1,0.5098039215686274,-0.97431
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2313,華通,-1,-1,0.20108695652173914,-18.9929
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2315,神達,-1,-1,0.2857142857142857,-7.6992
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2317,鴻海,1,-1,0.2857142857142857,59.2436
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2323,中環,-1,1,0.5098039215686274,-2.5532
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2324,仁寶,-1,1,1.0,6.8004
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2325,矽品,1,1,0.5536723163841808,28.1999
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2327,國巨,-1,-1,0.20108695652173914,8.598
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2328,廣宇,1,-1,0.20108695652173914,118.3642
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2330,台積電,-1,1,0.5536723163841808,17.4271
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2331,精英,-1,1,0.875,-10.3693
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2332,友訊,1,-1,0.20108695652173914,30.3443
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2340,光磊,1,-1,0.20108695652173914,71.088
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2341,英群,-1,-1,0.20108695652173914,-33.7326
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2342,茂矽,1,1,0.875,305.1034
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2343,精業,-1,1,0.5098039215686274,-100.0
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2344,華邦電,1,1,1.0,29.6703
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2345,智邦,-1,-1,0.20108695652173914,8.9164
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2347,聯強,-1,-1,0.3707865168539326,18.3544
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2349,錸德,-1,1,0.5098039215686274,-12.8134
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2350,環電,1,1,0.5098039215686274,48.2315
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2352,佳世達,-1,-1,0.4,-45.0382
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2353,宏碁,-1,-1,0.0,-8.9519
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2354,鴻準,1,1,0.5536723163841808,179.0711
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2356,英業達,1,1,0.5098039215686274,40.0955
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2357,華碩,-1,-1,0.4,-0.019776
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2360,致茂,1,-1,0.3696969696969697,27.3529
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2363,矽統,-1,-1,0.3076923076923077,-5.864
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2368,金像電,1,-1,0.3707865168539326,37.5882
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2371,大同,1,1,0.5098039215686274,58.6957
